image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20070830_EBAM01_112.JPG,2007-08-30,AM1,112,2007,AM,1,34,0,56,10,0,0,0,2007-08,66
20070830_EBAM01_114.JPG,2007-08-30,AM1,114,2007,AM,1,60,12,14,12,0,2,0,2007-08,40
20070830_EBAM01_118.JPG,2007-08-30,AM1,118,2007,AM,1,56,0,22,22,0,0,0,2007-08,44
20070830_EBAM01_113.JPG,2007-08-30,AM1,113,2007,AM,1,42,0,58,0,0,0,0,2007-08,58
20070830_EBAM01_103.JPG,2007-08-30,AM1,103,2007,AM,1,0,100,0,0,0,0,0,2007-08,100
20070830_EBAM01_129.JPG,2007-08-30,AM1,129,2007,AM,1,42,2,36,20,0,0,0,2007-08,58
20070830_EBAM01_128.JPG,2007-08-30,AM1,128,2007,AM,1,26,0,68,6,0,0,0,2007-08,74
20070830_EBAM01_126.JPG,2007-08-30,AM1,126,2007,AM,1,20,0,78,2,0,0,0,2007-08,80
20070830_EBAM01_122.JPG,2007-08-30,AM1,122,2007,AM,1,40,2,58,0,0,0,0,2007-08,60
20070830_EBAM01_125.JPG,2007-08-30,AM1,125,2007,AM,1,60,8,26,6,0,0,0,2007-08,40
20070830_EBAM01_120.JPG,2007-08-30,AM1,120,2007,AM,1,28,2,66,4,0,0,0,2007-08,72
20070830_EBAM01_124.JPG,2007-08-30,AM1,124,2007,AM,1,32,0,56,12,0,0,0,2007-08,68
20070830_EBAM01_123.JPG,2007-08-30,AM1,123,2007,AM,1,46,0,44,10,0,0,0,2007-08,54
20070830_EBAM01_127.JPG,2007-08-30,AM1,127,2007,AM,1,28,2,68,2,0,0,0,2007-08,72
20070830_EBAM06_02.JPG,2007-08-30,AM6,2,2007,AM,6,50,0,50,0,0,0,0,2007-08,50
20070830_EBAM06_10.JPG,2007-08-30,AM6,10,2007,AM,6,66,0,34,0,0,0,0,2007-08,34
20070830_EBAM06_34.JPG,2007-08-30,AM6,34,2007,AM,6,98,0,2,0,0,0,0,2007-08,2
20070830_EBAM06_35.JPG,2007-08-30,AM6,35,2007,AM,6,52,0,26,22,0,0,0,2007-08,48
20070830_EBAM06_33.JPG,2007-08-30,AM6,33,2007,AM,6,60,0,30,10,0,0,0,2007-08,40
20070828_EBWA03_012.JPG,2007-08-28,WA3,12,2007,WA,3,48,0,38,12,2,0,0,2007-08,52
20210607_AMT4 (26).JPG,2021-06-07,AM4,NA,2021,AM,4,0,56,34,0,0,10,0,2021-06,100
20210607_AMT4 (22).JPG,2021-06-07,AM4,NA,2021,AM,4,14,14,54,6,0,12,0,2021-06,86
20210607_AMT4 (17).JPG,2021-06-07,AM4,NA,2021,AM,4,4,38,42,6,0,10,0,2021-06,96
20210607_AMT4 (129).JPG,2021-06-07,AM4,NA,2021,AM,4,4,84,10,0,0,2,0,2021-06,96
20210607_AMT4 (20).JPG,2021-06-07,AM4,NA,2021,AM,4,14,22,40,4,0,20,0,2021-06,86
20210607_AMT4 (25).JPG,2021-06-07,AM4,NA,2021,AM,4,2,56,32,2,0,8,0,2021-06,98
20210607_AMT4 (23).JPG,2021-06-07,AM4,NA,2021,AM,4,14,58,26,0,0,2,0,2021-06,86
20210607_AMT4 (34).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (29).JPG,2021-06-07,AM4,NA,2021,AM,4,12,48,36,2,0,2,0,2021-06,88
20210607_AMT4 (30).JPG,2021-06-07,AM4,NA,2021,AM,4,0,44,46,0,0,8,2,2021-06,100
20210607_AMT4 (36).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (35).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (28).JPG,2021-06-07,AM4,NA,2021,AM,4,6,70,18,0,0,6,0,2021-06,94
20210607_AMT4 (38).JPG,2021-06-07,AM4,NA,2021,AM,4,8,74,14,2,0,2,0,2021-06,92
20210607_AMT4 (31).JPG,2021-06-07,AM4,NA,2021,AM,4,8,72,12,2,0,6,0,2021-06,92
20210607_AMT4 (33).JPG,2021-06-07,AM4,NA,2021,AM,4,2,56,20,0,0,22,0,2021-06,98
20210607_AMT4 (32).JPG,2021-06-07,AM4,NA,2021,AM,4,4,70,8,2,0,16,0,2021-06,96
20210607_AMT4 (27).JPG,2021-06-07,AM4,NA,2021,AM,4,2,86,0,0,0,12,0,2021-06,98
20210607_AMT4 (43).JPG,2021-06-07,AM4,NA,2021,AM,4,28,28,30,8,0,6,0,2021-06,72
20210607_AMT4 (40).JPG,2021-06-07,AM4,NA,2021,AM,4,6,8,80,2,0,4,0,2021-06,94
20210607_AMT4 (39).JPG,2021-06-07,AM4,NA,2021,AM,4,30,10,40,12,0,8,0,2021-06,70
20210607_AMT4 (42).JPG,2021-06-07,AM4,NA,2021,AM,4,6,42,42,6,0,4,0,2021-06,94
20210607_AMT4 (41).JPG,2021-06-07,AM4,NA,2021,AM,4,44,10,28,12,0,6,0,2021-06,56
20210607_AMT4 (55).JPG,2021-06-07,AM4,NA,2021,AM,4,0,96,2,0,0,2,0,2021-06,100
20210607_AMT4 (53).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (54).JPG,2021-06-07,AM4,NA,2021,AM,4,0,92,6,0,0,2,0,2021-06,100
20210607_AMT4 (59).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (57).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,0,0,0,2,0,2021-06,100
20210607_AMT4 (56).JPG,2021-06-07,AM4,NA,2021,AM,4,0,96,4,0,0,0,0,2021-06,100
20210607_AMT4 (58).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (46).JPG,2021-06-07,AM4,NA,2021,AM,4,18,32,42,2,0,6,0,2021-06,82
20210607_AMT4 (45).JPG,2021-06-07,AM4,NA,2021,AM,4,20,40,32,2,0,6,0,2021-06,80
20210607_AMT4 (49).JPG,2021-06-07,AM4,NA,2021,AM,4,20,24,48,6,0,2,0,2021-06,80
20210607_AMT4 (50).JPG,2021-06-07,AM4,NA,2021,AM,4,10,32,38,8,0,12,0,2021-06,90
20210607_AMT4 (48).JPG,2021-06-07,AM4,NA,2021,AM,4,12,48,24,2,0,14,0,2021-06,88
20210607_AMT4 (47).JPG,2021-06-07,AM4,NA,2021,AM,4,10,14,58,10,0,8,0,2021-06,90
20210607_AMT4 (52).JPG,2021-06-07,AM4,NA,2021,AM,4,0,88,8,0,0,4,0,2021-06,100
20210607_AMT4 (51).JPG,2021-06-07,AM4,NA,2021,AM,4,2,72,20,6,0,0,0,2021-06,98
20210607_AMT4 (44).JPG,2021-06-07,AM4,NA,2021,AM,4,6,54,22,2,0,16,0,2021-06,94
20210607_AMT4 (60).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (66).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (62).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (69).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (65).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (63).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (64).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (71).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (61).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (74).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (67).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (70).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (7).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (73).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (72).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (68).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (76).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (75).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (78).JPG,2021-06-07,AM4,NA,2021,AM,4,2,98,0,0,0,0,0,2021-06,98
20210607_AMT4 (79).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (77).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (82).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (84).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (83).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (80).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (89).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (86).JPG,2021-06-07,AM4,NA,2021,AM,4,0,98,2,0,0,0,0,2021-06,100
20210607_AMT4 (81).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (90).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (9).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (87).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (88).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (92).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (93).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (91).JPG,2021-06-07,AM4,NA,2021,AM,4,0,96,4,0,0,0,0,2021-06,100
20210607_AMT4 (95).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (98).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (99).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (94).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (96).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT4 (97).JPG,2021-06-07,AM4,NA,2021,AM,4,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (101).JPG,2021-06-07,AM7,NA,2021,AM,7,30,6,6,4,0,54,0,2021-06,70
20210607_AMT7 (109).JPG,2021-06-07,AM7,NA,2021,AM,7,22,0,6,8,0,64,0,2021-06,78
20210607_AMT7 (10).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (108).JPG,2021-06-07,AM7,NA,2021,AM,7,10,4,10,4,0,72,0,2021-06,90
20210607_AMT7 (103).JPG,2021-06-07,AM7,NA,2021,AM,7,24,6,0,10,0,60,0,2021-06,76
20210607_AMT7 (100).JPG,2021-06-07,AM7,NA,2021,AM,7,38,6,6,2,0,48,0,2021-06,62
20210607_AMT7 (104).JPG,2021-06-07,AM7,NA,2021,AM,7,34,2,10,2,0,52,0,2021-06,66
20210607_AMT7 (113).JPG,2021-06-07,AM7,NA,2021,AM,7,28,0,6,4,0,62,0,2021-06,72
20210607_AMT7 (110).JPG,2021-06-07,AM7,NA,2021,AM,7,28,0,10,8,0,54,0,2021-06,72
20210607_AMT7 (105).JPG,2021-06-07,AM7,NA,2021,AM,7,22,4,4,2,0,68,0,2021-06,78
20210607_AMT7 (112).JPG,2021-06-07,AM7,NA,2021,AM,7,38,2,0,8,0,52,0,2021-06,62
20210607_AMT7 (106).JPG,2021-06-07,AM7,NA,2021,AM,7,16,4,10,0,0,70,0,2021-06,84
20210607_AMT7 (102).JPG,2021-06-07,AM7,NA,2021,AM,7,24,0,6,2,0,68,0,2021-06,76
20210607_AMT7 (111).JPG,2021-06-07,AM7,NA,2021,AM,7,38,2,8,6,0,46,0,2021-06,62
20210607_AMT7 (107).JPG,2021-06-07,AM7,NA,2021,AM,7,8,0,12,4,0,76,0,2021-06,92
20210607_AMT7 (114).JPG,2021-06-07,AM7,NA,2021,AM,7,26,2,10,12,0,50,0,2021-06,74
20210607_AMT7 (115).JPG,2021-06-07,AM7,NA,2021,AM,7,46,8,4,4,0,38,0,2021-06,54
20210607_AMT7 (116).JPG,2021-06-07,AM7,NA,2021,AM,7,28,4,4,2,0,62,0,2021-06,72
20210607_AMT7 (177).JPG,2021-06-07,AM7,NA,2021,AM,7,0,94,0,0,0,6,0,2021-06,100
20210607_AMT7 (172).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (167).JPG,2021-06-07,AM7,NA,2021,AM,7,4,96,0,0,0,0,0,2021-06,96
20210607_AMT7 (166).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (176).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (169).JPG,2021-06-07,AM7,NA,2021,AM,7,2,96,2,0,0,0,0,2021-06,98
20210607_AMT7 (171).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (174).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (173).JPG,2021-06-07,AM7,NA,2021,AM,7,4,94,0,0,0,2,0,2021-06,96
20210607_AMT7 (170).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (168).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (175).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (178).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,2,0,0,0,0,2021-06,100
20210607_AMT7 (179).JPG,2021-06-07,AM7,NA,2021,AM,7,2,94,0,0,0,4,0,2021-06,98
20210607_AMT7 (180).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,2,0,0,0,0,2021-06,100
20210607_AMT7 (182).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (184).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (181).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (187).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,0,0,0,2,0,2021-06,100
20210607_AMT7 (183).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (191).JPG,2021-06-07,AM7,NA,2021,AM,7,0,96,4,0,0,0,0,2021-06,100
20210607_AMT7 (189).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (193).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (188).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,2,0,0,0,0,2021-06,100
20210607_AMT7 (185).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (190).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (186).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (192).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (200).JPG,2021-06-07,AM7,NA,2021,AM,7,30,28,8,4,0,30,0,2021-06,70
20210607_AMT7 (203).JPG,2021-06-07,AM7,NA,2021,AM,7,14,28,6,0,0,52,0,2021-06,86
20210607_AMT7 (197).JPG,2021-06-07,AM7,NA,2021,AM,7,2,92,2,0,0,4,0,2021-06,98
20210607_AMT7 (194).JPG,2021-06-07,AM7,NA,2021,AM,7,0,96,2,0,0,2,0,2021-06,100
20210607_AMT7 (199).JPG,2021-06-07,AM7,NA,2021,AM,7,20,26,6,0,0,48,0,2021-06,80
20210607_AMT7 (207).JPG,2021-06-07,AM7,NA,2021,AM,7,14,30,10,4,0,42,0,2021-06,86
20210607_AMT7 (208).JPG,2021-06-07,AM7,NA,2021,AM,7,4,84,0,2,0,10,0,2021-06,96
20210607_AMT7 (196).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,0,0,0,2,0,2021-06,100
20210607_AMT7 (205).JPG,2021-06-07,AM7,NA,2021,AM,7,10,22,6,2,0,60,0,2021-06,90
20210607_AMT7 (202).JPG,2021-06-07,AM7,NA,2021,AM,7,16,6,6,2,0,70,0,2021-06,84
20210607_AMT7 (195).JPG,2021-06-07,AM7,NA,2021,AM,7,0,94,4,0,0,2,0,2021-06,100
20210607_AMT7 (198).JPG,2021-06-07,AM7,NA,2021,AM,7,2,36,2,8,0,50,2,2021-06,98
20210607_AMT7 (206).JPG,2021-06-07,AM7,NA,2021,AM,7,34,10,12,6,0,38,0,2021-06,66
20210607_AMT7 (204).JPG,2021-06-07,AM7,NA,2021,AM,7,54,8,12,0,0,26,0,2021-06,46
