zone,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM,2012-07-01,total_sg,41.65397049847407,0.8602970349427651,39.96781929397965,43.34012170296848
AM,2013-01-01,not_seagrass,35.75032509752929,1.0520752695039648,33.68829546027625,37.81235473478233
AM,2013-01-01,sg_cymodocea_sp,24.080624187256163,1.030670450386239,22.060547224569458,26.100701149942868
AM,2013-01-01,sg_hal_spin,13.77633289986999,0.6037422035247307,12.593019925014667,14.959645874725313
AM,2013-01-01,sg_halo_oval,1.7295188556566992,0.12322468662615492,1.488002907863201,1.9710348034501972
AM,2013-01-01,sg_syris,0,0,0,0
AM,2013-01-01,sg_unknown,0,0,0,0
AM,2013-01-01,sg_zmhu,24.663198959687886,1.0098615737115513,22.683906645842306,26.642491273533466
AM,2013-01-01,total_sg,64.24967490247072,1.0520752695039648,62.187645265217675,66.31170453972376
AM,2014-04-01,not_seagrass,74.00996677740864,0.8917321078061503,72.2622039622506,75.75772959256668
AM,2014-04-01,sg_cymodocea_sp,6.362126245847164,0.5500400794237086,5.284067500123145,7.440184991571183
AM,2014-04-01,sg_hal_spin,0.3887043189368777,0.05987447758860282,0.27135249927006555,0.5060561386036898
AM,2014-04-01,sg_halo_oval,1.0531561461794006,0.08319698895619533,0.8900930442030811,1.21621924815572
AM,2014-04-01,sg_syris,0,0,0,0
AM,2014-04-01,sg_unknown,0,0,0,0
AM,2014-04-01,sg_zmhu,18.186046511627936,0.6096932579745975,16.991069684380836,19.381023338875035
AM,2014-04-01,total_sg,25.99003322259136,0.8917321078061504,24.242270407433317,27.737796037749405
AM,2014-07-01,not_seagrass,92.78947368421052,0.926853910681264,90.97287340034514,94.6060739680759
AM,2014-07-01,sg_cymodocea_sp,0.10526315789473686,0.06374000745468403,-0.019664961090758368,0.2301912768802321
AM,2014-07-01,sg_hal_spin,0.026315789473684226,0.026315789473684226,-0.025262210119475107,0.07789378906684356
AM,2014-07-01,sg_halo_oval,0.5,0.12495613265350083,0.255090480351729,0.744909519648271
AM,2014-07-01,sg_syris,0,0,0,0
AM,2014-07-01,sg_unknown,0,0,0,0
AM,2014-07-01,sg_zmhu,6.578947368421052,0.8871921324961499,4.840082741361311,8.317811995480794
AM,2014-07-01,total_sg,7.2105263157894735,0.9268539106812633,5.393926031924094,9.027126599654853
AM,2015-06-01,not_seagrass,92.85480572597139,0.37776578338565975,92.11439839594394,93.59521305599884
AM,2015-06-01,sg_cymodocea_sp,2.384458077709613,0.20596847651357397,1.980767281792424,2.7881488736268016
AM,2015-06-01,sg_hal_spin,0.4069529652351751,0.04929665577837141,0.31033329535129883,0.5035726351190514
AM,2015-06-01,sg_halo_oval,0.8302658486707553,0.05970275879739418,0.7132505916501808,0.9472811056913297
AM,2015-06-01,sg_syris,0,0,0,0
AM,2015-06-01,sg_unknown,0,0,0,0
AM,2015-06-01,sg_zmhu,3.523517382413086,0.2468802589761687,3.0396409663258743,4.007393798500298
AM,2015-06-01,total_sg,7.145194274028622,0.37776578338565947,6.40478694400117,7.885601604056074
AM,2021-06-01,not_seagrass,23.237543453070668,1.0885805682835707,21.103964744964724,25.37112216117661
AM,2021-06-01,sg_cymodocea_sp,48.97103128621096,1.5333581493639494,45.96570453805663,51.97635803436529
AM,2021-06-01,sg_hal_spin,12.57242178447278,0.6256416252967453,11.346186731662057,13.798656837283504
AM,2021-06-01,sg_halo_oval,1.7844727694090408,0.11437735637150342,1.5602972702739912,2.00864826854409
AM,2021-06-01,sg_syris,0.03244495944380063,0.009775746559116364,0.013284848265941201,0.05160507062166006
AM,2021-06-01,sg_unknown,0.12050984936268815,0.02885692485854036,0.06395131593537046,0.17706838279000583
AM,2021-06-01,sg_zmhu,13.28157589803018,0.7015045613224713,11.906652222847567,14.656499573212793
AM,2021-06-01,total_sg,76.76245654692933,1.0885805682835707,74.62887783882339,78.89603525503527
AM,2022-06-01,not_seagrass,31.46356916578667,1.1055825126535948,29.296667259048327,33.63047107252501
AM,2022-06-01,sg_cymodocea_sp,52.81520591341073,1.3704070315432595,50.1292574874255,55.50115433939596
AM,2022-06-01,sg_hal_spin,4.595564941921836,0.2758481282120976,4.0549125454233375,5.136217338420335
AM,2022-06-01,sg_halo_oval,0.28088701161562823,0.03289311296510927,0.21641769486460657,0.34535632836664987
AM,2022-06-01,sg_syris,0.20274551214361014,0.03612436584190423,0.13194305612912893,0.27354796815809135
AM,2022-06-01,sg_unknown,0,0,0,0
AM,2022-06-01,sg_zmhu,10.642027455121413,0.5320872786846096,9.599155552267652,11.684899357975175
AM,2022-06-01,total_sg,68.53643083421333,1.1055825126535948,66.36952892747499,70.70333274095168
AM,2023-07-01,not_seagrass,25.10610465116276,0.7268020938874215,23.681598723255114,26.530610579070405
AM,2023-07-01,sg_cymodocea_sp,50.90261627906983,1.155050256217289,48.63875937655018,53.16647318158948
AM,2023-07-01,sg_hal_spin,3.139534883720933,0.1728709347934658,2.800714077551968,3.478355689889898
AM,2023-07-01,sg_halo_oval,2.598837209302329,0.11974814598558314,2.3641351559551413,2.8335392626495164
AM,2023-07-01,sg_syris,0.08284883720930225,0.01932468807006633,0.044973144579501405,0.12072452983910309
AM,2023-07-01,sg_unknown,0.018895348837209353,0.005608280692956628,0.007903320663823028,0.029887377010595677
AM,2023-07-01,sg_zmhu,18.15116279069767,0.5992563036046455,16.976642018123965,19.325683563271372
AM,2023-07-01,total_sg,74.89389534883723,0.7268020938874215,73.46938942092959,76.31840127674488
MA,2007-08-01,not_seagrass,72.43074096385541,1.1976323419873,70.08342470683995,74.77805722087088
MA,2007-08-01,sg_cymodocea_sp,1.4457831325301198,0.29235182434897533,0.8727840859915482,2.0187821790686913
MA,2007-08-01,sg_hal_spin,0.9708855421686755,0.23497917961610928,0.510334813004333,1.431436271333018
MA,2007-08-01,sg_halo_oval,11.965867469879518,0.7078530230165438,10.57850103841929,13.353233901339745
MA,2007-08-01,sg_syris,0,0,0,0
MA,2007-08-01,sg_unknown,0,0,0,0
MA,2007-08-01,sg_zmhu,13.186753012048191,1.1773848920865564,10.879121027616963,15.49438499647942
MA,2007-08-01,total_sg,27.569289156626507,1.1976336016257183,25.221970430765108,29.916607882487906
MA,2011-06-01,not_seagrass,80.81533101045295,0.7673190318212235,79.31141334343121,82.31924867747469
MA,2011-06-01,sg_cymodocea_sp,1.3414634146341458,0.14994706882540446,1.0475725601490045,1.635354269119287
MA,2011-06-01,sg_hal_spin,0.27526132404181203,0.04186679150479352,0.19320392054416924,0.3573187275394548
MA,2011-06-01,sg_halo_oval,3.2439024390243856,0.21329882790127513,2.825844418393279,3.661960459655492
MA,2011-06-01,sg_syris,0,0,0,0
MA,2011-06-01,sg_unknown,0,0,0,0
MA,2011-06-01,sg_zmhu,14.324041811846703,0.7462292246092668,12.86145940740129,15.786624216292116
MA,2011-06-01,total_sg,19.184668989547053,0.7673190318212232,17.68075132252531,20.688586656568795
MA,2012-02-01,not_seagrass,73.03362831858409,1.0433465501297703,70.98870665693563,75.07854998023255
MA,2012-02-01,sg_cymodocea_sp,9.323893805309744,0.536316016211573,8.272733729203061,10.375053881416427
MA,2012-02-01,sg_hal_spin,11.706194690265493,0.4477999397466526,10.828522936082848,12.583866444448137
MA,2012-02-01,sg_halo_oval,0.39646017699115044,0.040981835338319866,0.3161372557076927,0.4767830982746082
MA,2012-02-01,sg_syris,0,0,0,0
MA,2012-02-01,sg_unknown,0,0,0,0
MA,2012-02-01,sg_zmhu,5.539823008849566,0.4911325462668618,4.577220906531065,6.502425111168066
MA,2012-02-01,total_sg,26.966371681415897,1.0433465501297705,24.921450019767434,29.01129334306436
MA,2012-07-01,not_seagrass,74.83251952461801,0.7100142014329857,73.44091726129739,76.22412178793863
MA,2012-07-01,sg_cymodocea_sp,2.38370118845501,0.2072600074872831,1.9774790383444334,2.789923338565587
MA,2012-07-01,sg_hal_spin,12.097626485568744,0.5621801445869432,10.995773649354815,13.199479321782674
MA,2012-07-01,sg_halo_oval,5.364179966044137,0.2831972780247364,4.809123500595877,5.919236431492397
MA,2012-07-01,sg_syris,0,0,0,0
MA,2012-07-01,sg_unknown,0,0,0,0
MA,2012-07-01,sg_zmhu,5.322015280135819,0.4500135524206455,4.440004924836426,6.204025635435212
MA,2012-07-01,total_sg,25.167522920203734,0.7100156924643807,23.775917734515282,26.559128105892185
MA,2013-01-01,not_seagrass,52.404494382022484,1.2834377028579353,49.889002708020115,54.919986056024854
MA,2013-01-01,sg_cymodocea_sp,4.651685393258428,0.6636743277155958,3.3509076134720277,5.952463173044828
MA,2013-01-01,sg_hal_spin,25.161048689138546,1.3097593294530638,22.59396757499521,27.72812980328188
MA,2013-01-01,sg_halo_oval,5.220973782771543,0.36205747468581967,4.511354172053814,5.930593393489271
MA,2013-01-01,sg_syris,0,0,0,0
MA,2013-01-01,sg_unknown,0,0,0,0
MA,2013-01-01,sg_zmhu,12.561797752809,1.0243283396700456,10.554151098712,14.569444406906
MA,2013-01-01,total_sg,47.595505617977516,1.2834377028579353,45.080013943975146,50.110997291979885
MA,2014-04-01,not_seagrass,91.57671957671957,0.3909184506059124,90.81053349263978,92.34290566079936
MA,2014-04-01,sg_cymodocea_sp,0.12345679012345746,0.025172764469379154,0.0741190783721648,0.17279450187475012
MA,2014-04-01,sg_hal_spin,0.41975308641975306,0.06176017030744158,0.29870537693810756,0.5408007959013985
MA,2014-04-01,sg_halo_oval,1.8236331569664892,0.11610789424540625,1.5960658659247076,2.0512004480082706
MA,2014-04-01,sg_syris,0,0,0,0
MA,2014-04-01,sg_unknown,0,0,0,0
MA,2014-04-01,sg_zmhu,6.056437389770713,0.3425729464532427,5.385006752644589,6.727868026896838
MA,2014-04-01,total_sg,8.423280423280438,0.39091845060591224,7.6570943392006505,9.189466507360226
MA,2014-07-01,not_seagrass,86,1.2135691280041063,83.62144821636227,88.37855178363773
MA,2014-07-01,sg_cymodocea_sp,0.2872340425531918,0.07626681880806097,0.13775382447395032,0.43671426063243324
MA,2014-07-01,sg_hal_spin,0.1170212765957446,0.04041594942449041,0.0378074713227511,0.19623508186873811
MA,2014-07-01,sg_halo_oval,2.255319148936173,0.26235240153909134,1.7411178906619633,2.7695204072103823
MA,2014-07-01,sg_syris,0,0,0,0
MA,2014-07-01,sg_unknown,0,0,0,0
MA,2014-07-01,sg_zmhu,11.340425531914898,1.047161488506738,9.288026728444338,13.392824335385457
MA,2014-07-01,total_sg,14,1.2135691280041063,11.621448216362273,16.378551783637725
MA,2015-06-01,not_seagrass,94.56279069767439,0.23454649887081558,94.10308800718762,95.02249338816115
MA,2015-06-01,sg_cymodocea_sp,0.4139534883720945,0.04495009849441174,0.3258529142215194,0.5020540625226696
MA,2015-06-01,sg_hal_spin,0.8813953488372122,0.05877413095743544,0.766200168937998,0.9965905287364263
MA,2015-06-01,sg_halo_oval,1.611627906976744,0.10090880134334772,1.4138502906206756,1.8094055233328126
MA,2015-06-01,sg_syris,0,0,0,0
MA,2015-06-01,sg_unknown,0,0,0,0
MA,2015-06-01,sg_zmhu,2.530232558139538,0.14664403300921627,2.2428155348937713,2.8176495813853046
MA,2015-06-01,total_sg,5.437209302325606,0.23454649887081558,4.977506611838843,5.8969119928123686
MA,2021-06-01,not_seagrass,56.765751211631695,1.2916979326934306,54.23406978464773,59.29743263861566
MA,2021-06-01,sg_cymodocea_sp,1.7770597738287472,0.3930598764079455,1.0066765723014095,2.547442975356085
MA,2021-06-01,sg_hal_spin,22.30371567043618,1.1139645773420495,20.12038521879238,24.48704612207998
MA,2021-06-01,sg_halo_oval,7.247172859450727,0.3114927474801551,6.636658292944194,7.857687425957261
MA,2021-06-01,sg_syris,0.006462035541195464,0.004565650770306508,-0.002486475534592845,0.015410546616983774
MA,2021-06-01,sg_unknown,0.03231017770597737,0.011125968843377503,0.010503679479842706,0.05411667593211203
MA,2021-06-01,sg_zmhu,11.867528271405494,0.6254738463770284,10.64162205923478,13.093434483576207
MA,2021-06-01,total_sg,43.234248788368305,1.2916979326934306,40.70256736138434,45.76593021535227
MA,2022-06-01,not_seagrass,88.57799671592777,0.6257579993332588,87.35153357419674,89.8044598576588
MA,2022-06-01,sg_cymodocea_sp,0.9458128078817732,0.1783298023451796,0.5962928179150748,1.2953327978484717
MA,2022-06-01,sg_hal_spin,8.078817733990157,0.46754320066754435,7.162449899465186,8.995185568515126
MA,2022-06-01,sg_halo_oval,0.2955665024630547,0.039809240085705154,0.21754182564316443,0.373591179282945
MA,2022-06-01,sg_syris,0.009852216748768433,0.007338576012853582,-0.004531127934234134,0.024235561431771
MA,2022-06-01,sg_unknown,0,0,0,0
MA,2022-06-01,sg_zmhu,2.091954022988511,0.22682804484280872,1.6473792244129697,2.5365288215640525
MA,2022-06-01,total_sg,11.422003284072234,0.6257579993332584,10.195540142341208,12.64846642580326
MA,2023-07-01,not_seagrass,86.58175559380379,0.49252037007865523,85.61643340679728,87.5470777808103
MA,2023-07-01,sg_cymodocea_sp,0.15146299483648906,0.031325366425304625,0.09006640484037179,0.21285958483260634
MA,2023-07-01,sg_hal_spin,2.2237521514629974,0.21209574508070408,1.8080521298306291,2.6394521730953655
MA,2023-07-01,sg_halo_oval,4.981067125645439,0.25498060693452845,4.481314319297599,5.480819931993279
MA,2023-07-01,sg_syris,0.003442340791738411,0.0034423407917383818,-0.003304523182581911,0.010189204766058732
MA,2023-07-01,sg_unknown,0,0,0,0
MA,2023-07-01,sg_zmhu,6.058519793459542,0.28978499055890855,5.490551648703802,6.626487938215282
MA,2023-07-01,total_sg,13.418244406196218,0.4925203700786549,12.452922219189716,14.383566593202719
MO,2007-08-01,not_seagrass,51.782527065527034,1.3909553482590924,49.05630467883584,54.508749452218225
MO,2007-08-01,sg_cymodocea_sp,2.0170940170940153,0.2207748488160263,1.5843832647223284,2.449804769465702
MO,2007-08-01,sg_hal_spin,0.10256410256410267,0.028574559172278493,0.04655899571232818,0.15856920941587715
MO,2007-08-01,sg_halo_oval,5.715099715099718,0.4418806698947326,4.849029516641609,6.581169913557826
MO,2007-08-01,sg_syris,0.1320028490028493,0.08046076108297029,-0.025697344888454404,0.28970304289415305
MO,2007-08-01,sg_unknown,0,0,0,0
MO,2007-08-01,sg_zmhu,40.250712250712255,1.4410741294240272,37.42625885798875,43.07516564343576
MO,2007-08-01,total_sg,48.217472934472966,1.3909553482590924,45.491250547781775,50.94369532116416
MO,2011-06-01,not_seagrass,54.19022457067386,0.7697776832649363,52.681488035371906,55.69896110597582
MO,2011-06-01,sg_cymodocea_sp,1.4293262879788589,0.13213568238831336,1.1703451094251411,1.6883074665325766
MO,2011-06-01,sg_hal_spin,0.09379128137384522,0.02104662674572037,0.05254065095617586,0.1350419117915146
MO,2011-06-01,sg_halo_oval,1.323645970937921,0.09921240167496102,1.129193236835276,1.5180987050405659
MO,2011-06-01,sg_syris,0.007926023778071492,0.005602692725255414,-0.003055052179873681,0.018907099736016664
MO,2011-06-01,sg_unknown,0,0,0,0
MO,2011-06-01,sg_zmhu,42.95508586525761,0.7728898719882638,41.44024955214484,44.469922178370375
MO,2011-06-01,total_sg,45.80977542932614,0.7697776832649363,44.30103889402418,47.318511964628094
MO,2012-02-01,not_seagrass,36.86486486486482,0.9421406523965014,35.018303117796606,38.711426611933035
MO,2012-02-01,sg_cymodocea_sp,47.198841698841775,1.065144890582027,45.11119607498414,49.28648732269941
MO,2012-02-01,sg_hal_spin,5.389961389961384,0.21222599813119422,4.974006077041178,5.805916702881589
MO,2012-02-01,sg_halo_oval,0.19884169884169792,0.035126607383636245,0.12999481347069214,0.2676885842127037
MO,2012-02-01,sg_syris,0.0019305019305018946,0.001930501930501953,-0.001853212325366979,0.005714216186370768
MO,2012-02-01,sg_unknown,0,0,0,0
MO,2012-02-01,sg_zmhu,10.345559845559865,0.4814584700516023,9.40191858420697,11.289201106912762
MO,2012-02-01,total_sg,63.13513513513518,0.9421406523965014,61.288573388066965,64.9816968822034
MO,2012-07-01,not_seagrass,31.826881455399114,0.9582848037968229,29.948677753025308,33.70508515777292
MO,2012-07-01,sg_cymodocea_sp,7.633802816901423,0.5173831060307863,6.619750562871614,8.647855070931232
MO,2012-07-01,sg_hal_spin,0.8403755868544572,0.08362417934146653,0.6764752071084644,1.00427596660045
MO,2012-07-01,sg_halo_oval,0.9413145539906114,0.08211610862023325,0.7803699385443752,1.1022591694368475
MO,2012-07-01,sg_syris,0.7059835680751219,0.24790373522147172,0.22010117540808372,1.19186596074216
MO,2012-07-01,sg_unknown,0,0,0,0
MO,2012-07-01,sg_zmhu,58.05164319248826,0.9800294041349608,56.13082085659349,59.972465528383026
MO,2012-07-01,total_sg,68.17311971830985,0.9582848316123161,66.29491596141868,70.05132347520102
MO,2013-01-01,not_seagrass,24.43140638481446,0.6282092863965119,23.200138808723686,25.66267396090523
MO,2013-01-01,sg_cymodocea_sp,35.13891285591022,0.9000239315309535,33.37489836488541,36.90292734693503
MO,2013-01-01,sg_hal_spin,4.826574633304603,0.21811811510673454,4.399070983319642,5.254078283289565
MO,2013-01-01,sg_halo_oval,1.2096635030198486,0.08882025799936884,1.03557899624353,1.3837480097961672
MO,2013-01-01,sg_syris,0.015530629853321926,0.007898048128235115,5.0739973817118256e-5,0.031010519732826734
MO,2013-01-01,sg_unknown,0,0,0,0
MO,2013-01-01,sg_zmhu,34.377911993097385,0.8139495657395691,32.782600159015814,35.973223827178956
MO,2013-01-01,total_sg,75.56859361518555,0.6282092863965119,74.33732603909478,76.79986119127632
MO,2014-07-01,not_seagrass,72.81880341880347,0.6834733024057065,71.47922036169363,74.1583864759133
MO,2014-07-01,sg_cymodocea_sp,2.5777777777777735,0.2420206681330022,2.1034259847227688,3.0521295708327782
MO,2014-07-01,sg_hal_spin,0.3760683760683755,0.047658194303415086,0.28266003166547,0.46947672047128103
MO,2014-07-01,sg_halo_oval,0.991452991452985,0.07486551215912622,0.8447192839369522,1.138186698969018
MO,2014-07-01,sg_syris,0.0017094017094017148,0.0017094017094016845,-0.0016409640761367893,0.005059767494940219
MO,2014-07-01,sg_unknown,0,0,0,0
MO,2014-07-01,sg_zmhu,23.234188034188094,0.6323895379706536,21.994727315565687,24.4736487528105
MO,2014-07-01,total_sg,27.181196581196517,0.6834733024057066,25.84161352408668,28.520779638306355
MO,2015-06-01,not_seagrass,75.50233488992654,0.6008411011750091,74.32470797119214,76.67996180866095
MO,2015-06-01,sg_cymodocea_sp,5.875917278185382,0.30741792589778355,5.273389215223723,6.47844534114704
MO,2015-06-01,sg_hal_spin,0.6577718478985987,0.05062702731548682,0.558544697715919,0.7569989980812784
MO,2015-06-01,sg_halo_oval,0.911274182788521,0.050290602431777055,0.8127064132614156,1.0098419523156266
MO,2015-06-01,sg_syris,0,0,0,0
MO,2015-06-01,sg_unknown,0,0,0,0
MO,2015-06-01,sg_zmhu,17.052701801200815,0.4821084711054402,16.107786561192484,17.997617041209146
MO,2015-06-01,total_sg,24.49766511007346,0.6008411011750091,23.320038191339055,25.675292028807863
MO,2021-06-01,not_seagrass,44.14331896551727,0.633959592522423,42.90078099651963,45.385856934514905
MO,2021-06-01,sg_cymodocea_sp,6.099137931034493,0.3048418025061916,5.501658977140085,6.6966168849289005
MO,2021-06-01,sg_hal_spin,3.231681034482767,0.1129206014737277,3.01036072248166,3.4530013464838736
MO,2021-06-01,sg_halo_oval,6.449353448275889,0.21052370810320548,6.036734562501783,6.8619723340499945
MO,2021-06-01,sg_syris,0.6939655172413706,0.07048804728615318,0.5558114832199541,0.832119551262787
MO,2021-06-01,sg_unknown,0.0280172413793107,0.006434460839697342,0.015405929873570557,0.04062855288505084
MO,2021-06-01,sg_zmhu,39.354525862069075,0.6594717321731611,38.061985018187436,40.647066705950714
MO,2021-06-01,total_sg,55.85668103448273,0.633959592522423,54.614143065485095,57.09921900348037
MO,2022-06-01,not_seagrass,51.377148634984714,0.7400137468868004,49.92674834302205,52.82754892694738
MO,2022-06-01,sg_cymodocea_sp,6.618806875631976,0.32268292399557214,5.986359966174579,7.251253785089373
MO,2022-06-01,sg_hal_spin,7.086956521739121,0.15815301213431684,6.776982313909334,7.396930729568908
MO,2022-06-01,sg_halo_oval,2.3134479271991863,0.07668763909735905,2.163142916508957,2.463752937889416
MO,2022-06-01,sg_syris,1.8028311425682408,0.12468193608767912,1.558459038313665,2.0472032468228165
MO,2022-06-01,sg_unknown,0.02224469160768464,0.0053282739530083325,0.011801466560025446,0.03268791665534383
MO,2022-06-01,sg_zmhu,30.77856420626889,0.6456492357866156,29.513114957481314,32.044013455056465
MO,2022-06-01,total_sg,48.622851365015286,0.7400137468868004,47.17245107305262,50.07325165697795
MO,2023-07-01,not_seagrass,45.75366876310272,0.7982453860826707,44.18913655555542,47.318200970650025
MO,2023-07-01,sg_cymodocea_sp,13.623689727463368,0.5315346280026843,12.581901000042212,14.665478454884525
MO,2023-07-01,sg_hal_spin,4.451781970649895,0.15634023423282256,4.145360742219007,4.758203199080783
MO,2023-07-01,sg_halo_oval,5.621593291404626,0.183041437071802,5.262838667065439,5.980347915743812
MO,2023-07-01,sg_syris,0.39832285115304134,0.034937295481438514,0.3298470102921879,0.4667986920138948
MO,2023-07-01,sg_unknown,0.04088050314465385,0.00757552068657019,0.026032755434838135,0.055728250854469565
MO,2023-07-01,sg_zmhu,30.11006289308181,0.6408712220390355,28.85397837915713,31.36614740700649
MO,2023-07-01,total_sg,54.24633123689728,0.7982453860826707,52.681799029349975,55.81086344444458
WA,2007-08-01,not_seagrass,47.13590047393364,2.0416032496762098,43.13443163384833,51.13736931401895
WA,2007-08-01,sg_cymodocea_sp,7.312796208530799,1.5239584663276677,4.325892500593675,10.299699916467924
WA,2007-08-01,sg_hal_spin,0.2369668246445492,0.09015541869918518,0.06026545098301736,0.41366819830608104
WA,2007-08-01,sg_halo_oval,3.0039526066350724,0.3664693441742443,2.2856858906155404,3.7222193226546043
WA,2007-08-01,sg_syris,3.1058483412322317,0.7940127358648448,1.5496119756710214,4.662084706793442
WA,2007-08-01,sg_unknown,0,0,0,0
WA,2007-08-01,sg_zmhu,39.20457345971564,1.8643466014205066,35.5505212662318,42.85862565319948
WA,2007-08-01,total_sg,52.864137440758284,2.041602950296155,48.8626691874471,56.865605694069465
WA,2011-06-01,not_seagrass,53.561324438202284,1.1655353367264294,51.27691715550972,55.84573172089485
WA,2011-06-01,sg_cymodocea_sp,10.210674157303364,0.9443293530073571,8.359822635864933,12.061525678741795
WA,2011-06-01,sg_hal_spin,0.08426966292134833,0.020022261006822313,0.04502675245891592,0.12351257338378073
WA,2011-06-01,sg_halo_oval,0.580290730337077,0.08145014471594385,0.4206513801582517,0.7399300805159024
WA,2011-06-01,sg_syris,0.1343623595505602,0.11766638829329837,-0.09625952369520999,0.36498424279633035
WA,2011-06-01,sg_unknown,0,0,0,0
WA,2011-06-01,sg_zmhu,35.42907162921349,0.9861633600484917,33.49622696064544,37.36191629778154
WA,2011-06-01,total_sg,46.43866853932578,1.1655356737557314,44.15426059606792,48.72307648258364
WA,2012-02-01,not_seagrass,40.069324090121256,1.116274207178555,37.881466847180285,42.25718133306223
WA,2012-02-01,sg_cymodocea_sp,32.020797227036404,1.4039637500799602,29.26907884127989,34.772515612792915
WA,2012-02-01,sg_hal_spin,3.7469670710571834,0.26547439584449284,3.2266468163844477,4.267287325729919
WA,2012-02-01,sg_halo_oval,0.5164644714038132,0.061525808031457116,0.39587610354243213,0.6370528392651944
WA,2012-02-01,sg_syris,0,0,0,0
WA,2012-02-01,sg_unknown,0,0,0,0
WA,2012-02-01,sg_zmhu,23.64644714038121,1.0704077637593705,21.548486474640786,25.744407806121632
WA,2012-02-01,total_sg,59.930675909878744,1.116274207178555,57.74281866693777,62.118533152819715
WA,2012-07-01,not_seagrass,40.91201982651784,0.9790993008041262,38.99302045965341,42.831019193382275
WA,2012-07-01,sg_cymodocea_sp,26.391573729863563,1.3177070966240383,23.80891527830761,28.974232181419517
WA,2012-07-01,sg_hal_spin,4.257744733581167,0.2054927460544836,3.854986352230144,4.66050311493219
WA,2012-07-01,sg_halo_oval,1.003717472118955,0.11938746783322743,0.7697223349603951,1.2377126092775148
WA,2012-07-01,sg_syris,0.004956629491945466,0.0035026914160814823,-0.001908519532531839,0.01182177851642277
WA,2012-07-01,sg_unknown,0,0,0,0
WA,2012-07-01,sg_zmhu,27.42998760842624,0.7862203403711265,25.88902405738601,28.970951159466473
WA,2012-07-01,total_sg,59.08798017348216,0.9790993008041262,57.168980806617725,61.00697954034659
WA,2013-01-01,not_seagrass,48.98686131386863,1.1919653201487197,46.650652215556384,51.323070412180876
WA,2013-01-01,sg_cymodocea_sp,14.429197080291996,0.9892729557832286,12.490257716077382,16.368136444506607
WA,2013-01-01,sg_hal_spin,5.95328467153284,0.38452618335604183,5.199627201042353,6.706942142023327
