transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM10,2021-06-01,sg_hal_spin,0.7999999999999995,0.21524198922155155,0.378133453165,1.221866546834999
AM10,2021-06-01,sg_halo_oval,1.1999999999999997,0.38252988631484863,0.45025519981269524,1.9497448001873043
AM10,2021-06-01,sg_syris,0.025000000000000033,0.024999999999999967,-0.023999099613501242,0.0739990996135013
AM10,2021-06-01,sg_unknown,0,0,0,0
AM10,2021-06-01,sg_zmhu,6.75,1.5904680467066719,3.6327399098931554,9.867260090106845
AM10,2021-06-01,total_sg,93.825,1.629705941480304,90.63083504930766,97.01916495069234
AM10,2022-06-01,not_seagrass,0.13999999999999996,0.06516490348695873,0.012279136109532296,0.2677208638904676
AM10,2022-06-01,sg_cymodocea_sp,99.62,0.1089713149170343,99.40642014741465,99.83357985258536
AM10,2022-06-01,sg_hal_spin,0,0,0,0
AM10,2022-06-01,sg_halo_oval,0,0,0,0
AM10,2022-06-01,sg_syris,0,0,0,0
AM10,2022-06-01,sg_unknown,0,0,0,0
AM10,2022-06-01,sg_zmhu,0.23999999999999985,0.09114313307688468,0.0613627417311646,0.41863725826883513
AM10,2022-06-01,total_sg,99.86,0.06516490348695873,99.73227913610953,99.98772086389047
AM10,2023-07-01,not_seagrass,2.990291262135922,0.34118726024097945,2.3215765200797076,3.659006004192136
AM10,2023-07-01,sg_cymodocea_sp,94.40776699029126,0.534625711396038,93.35991985074592,95.4556141298366
AM10,2023-07-01,sg_hal_spin,0.07766990291262138,0.038259587034709816,0.0026824902612145596,0.1526573155640282
AM10,2023-07-01,sg_halo_oval,0.3106796116504855,0.0861967147674512,0.1417371551206094,0.4796220681803617
AM10,2023-07-01,sg_syris,0,0,0,0
AM10,2023-07-01,sg_unknown,0,0,0,0
AM10,2023-07-01,sg_zmhu,2.213592233009708,0.31932803681409505,1.5877207816002015,2.839463684419215
AM10,2023-07-01,total_sg,97.00970873786407,0.34118726024097934,96.34099399580786,97.67842347992028
AM23,2011-06-01,not_seagrass,73.19840540540541,2.2577101172787555,68.77337488800735,77.62343592280347
AM23,2011-06-01,sg_cymodocea_sp,0,0,0,0
AM23,2011-06-01,sg_hal_spin,0,0,0,0
AM23,2011-06-01,sg_halo_oval,3.0405405405405403,0.9082952307031068,1.260314601032952,4.820766480048128
AM23,2011-06-01,sg_syris,0,0,0,0
AM23,2011-06-01,sg_unknown,0,0,0,0
AM23,2011-06-01,sg_zmhu,23.761324324324324,2.4637960347768373,18.93237283090913,28.590275817739517
AM23,2011-06-01,total_sg,26.801864864864864,2.257723522654621,22.376808073412906,31.226921656316822
AM23,2012-02-01,not_seagrass,61.13725490196079,2.7067120069383854,55.83219685183943,66.44231295208215
AM23,2012-02-01,sg_cymodocea_sp,28.392156862745097,2.538500164157854,23.416787966246687,33.367525759243506
AM23,2012-02-01,sg_hal_spin,7.568627450980391,1.0040134761851554,5.600797197664624,9.536457704296158
AM23,2012-02-01,sg_halo_oval,0,0,0,0
AM23,2012-02-01,sg_syris,0,0,0,0
AM23,2012-02-01,sg_unknown,0,0,0,0
AM23,2012-02-01,sg_zmhu,2.9019607843137254,0.7887716446603688,1.3559967687529777,4.447924799874473
AM23,2012-02-01,total_sg,38.86274509803921,2.7067120069383854,33.55768704791785,44.16780314816057
AM23,2012-07-01,not_seagrass,61.038070175438605,1.5908905170626344,57.91998205864954,64.15615829222767
AM23,2012-07-01,sg_cymodocea_sp,0.5116929824561407,0.3163983659296045,-0.10843641953320893,1.1318223844454902
AM23,2012-07-01,sg_hal_spin,0.03655263157894739,0.036552631578947295,-0.03508920985595074,0.10819447301384552
AM23,2012-07-01,sg_halo_oval,10.416701754385965,0.9660689049760344,8.52324149404889,12.31016201472304
AM23,2012-07-01,sg_syris,1.461982456140353,0.8764353237544039,-0.2557992131969804,3.1797641254776865
AM23,2012-07-01,sg_unknown,0,0,0,0
AM23,2012-07-01,sg_zmhu,26.535096491228067,1.648539140457341,23.304019148827063,29.76617383362907
AM23,2012-07-01,total_sg,38.962026315789466,1.5908980682236693,35.84392339899673,42.0801292325822
AM23,2013-01-01,not_seagrass,38.69473684210526,2.3399291575407126,34.10855996695031,43.280913717260205
AM23,2013-01-01,sg_cymodocea_sp,7.073684210526316,1.779266058111058,3.5863868177140916,10.56098160333854
AM23,2013-01-01,sg_hal_spin,6.463157894736844,0.7692014629160868,4.955550730565792,7.970765058907896
AM23,2013-01-01,sg_halo_oval,3.178947368421055,0.4660906840159009,2.2654264142202507,4.092468322621859
AM23,2013-01-01,sg_syris,0,0,0,0
AM23,2013-01-01,sg_unknown,0,0,0,0
AM23,2013-01-01,sg_zmhu,44.58947368421055,2.7093424174952476,39.27926012413319,49.89968724428792
AM23,2013-01-01,total_sg,61.30526315789474,2.3399291575407126,56.719086282739795,65.89144003304969
AM23,2014-04-01,not_seagrass,74.16,2.277728908275047,69.69573337323517,78.62426662676482
AM23,2014-04-01,sg_cymodocea_sp,1.5999999999999996,0.6020373573058702,0.4200284623328223,2.779971537667177
AM23,2014-04-01,sg_hal_spin,0.11999999999999997,0.0678533833545024,-0.012990187604014297,0.25299018760401426
AM23,2014-04-01,sg_halo_oval,2.12,0.4136842925197317,1.3091936856913935,2.9308063143086067
AM23,2014-04-01,sg_syris,0,0,0,0
AM23,2014-04-01,sg_unknown,0,0,0,0
AM23,2014-04-01,sg_zmhu,22,2.0475968991050193,17.986783822898268,26.013216177101732
AM23,2014-04-01,total_sg,25.839999999999996,2.2777289082750465,21.37573337323517,30.30426662676482
AM23,2015-06-01,not_seagrass,82.4857142857143,1.7895189282810426,78.97832163663074,85.99310693479785
AM23,2015-06-01,sg_cymodocea_sp,4.599999999999999,0.8153293228885521,3.001983891599008,6.1980161084009895
AM23,2015-06-01,sg_hal_spin,0.34285714285714286,0.12189958581143608,0.10393834493637844,0.5817759407779073
AM23,2015-06-01,sg_halo_oval,1.4285714285714284,0.31298431857438047,0.8151334364398322,2.0420094207030246
AM23,2015-06-01,sg_syris,0,0,0,0
AM23,2015-06-01,sg_unknown,0,0,0,0
AM23,2015-06-01,sg_zmhu,11.142857142857146,1.459783261130393,8.281734525807147,14.003979759907144
AM23,2015-06-01,total_sg,17.514285714285716,1.7895189282810426,14.006893065202156,21.021678363369276
AM24,2011-06-01,not_seagrass,85.94029850746269,2.1070277827658845,81.81059993881627,90.0699970761091
AM24,2011-06-01,sg_cymodocea_sp,4.746268656716418,1.041721968735265,2.7045311160911387,6.788006197341697
AM24,2011-06-01,sg_hal_spin,0,0,0,0
AM24,2011-06-01,sg_halo_oval,0.029850746268656702,0.029850746268656674,-0.028655641329553772,0.08835713386686718
AM24,2011-06-01,sg_syris,0,0,0,0
AM24,2011-06-01,sg_unknown,0,0,0,0
AM24,2011-06-01,sg_zmhu,9.283582089552239,1.4264424678349565,6.487806226577289,12.079357952527188
AM24,2011-06-01,total_sg,14.059701492537318,2.1070277827658845,9.9300029238909,18.189400061183736
AM24,2012-02-01,not_seagrass,75.16666666666667,4.259198531186385,66.81879094253546,83.51454239079789
AM24,2012-02-01,sg_cymodocea_sp,23.36666666666666,4.027726410478346,15.472467962548315,31.260865370785005
AM24,2012-02-01,sg_hal_spin,1.4333333333333338,0.4850107265787241,0.4827297771234311,2.3839368895432367
AM24,2012-02-01,sg_halo_oval,0,0,0,0
AM24,2012-02-01,sg_syris,0,0,0,0
AM24,2012-02-01,sg_unknown,0,0,0,0
AM24,2012-02-01,sg_zmhu,0.033333333333333305,0.03333333333333334,-0.0319987994846685,0.09866546615133512
AM24,2012-02-01,total_sg,24.833333333333332,4.259198531186385,16.485457609202122,33.18120905746454
AM24,2012-07-01,not_seagrass,56.83184684684685,3.4057439020939295,50.15671145817584,63.50698223551786
AM24,2012-07-01,sg_cymodocea_sp,35.69824324324324,3.6432915150437655,28.557523088577092,42.83896339790939
AM24,2012-07-01,sg_hal_spin,0,0,0,0
AM24,2012-07-01,sg_halo_oval,0.7132252252252254,0.2659600841654965,0.1919530389356109,1.2344974115148397
AM24,2012-07-01,sg_syris,0.8633693693693708,0.3621406028111324,0.15358683051992683,1.5731519082188148
AM24,2012-07-01,sg_unknown,0,0,0,0
AM24,2012-07-01,sg_zmhu,5.893405405405403,1.5805499623088055,2.795584403514005,8.9912264072968
AM24,2012-07-01,total_sg,43.168243243243246,3.4057410360480755,36.49311347191889,49.843373014567604
AM24,2013-01-01,not_seagrass,36.85714285714286,4.781013420048681,27.48652874424478,46.22775697004094
AM24,2013-01-01,sg_cymodocea_sp,35.971428571428575,5.00525485474008,26.16130932269376,45.78154782016339
AM24,2013-01-01,sg_hal_spin,2.0285714285714294,0.40594517094075083,1.232933513829602,2.8242093433132567
AM24,2013-01-01,sg_halo_oval,1.2571428571428567,0.2735289768077687,0.7210359138715384,1.7932498004141748
AM24,2013-01-01,sg_syris,0,0,0,0
AM24,2013-01-01,sg_unknown,0,0,0,0
AM24,2013-01-01,sg_zmhu,23.88571428571429,3.530379416271498,16.966297778060614,30.805130793367965
AM24,2013-01-01,total_sg,63.14285714285714,4.781013420048681,53.77224302995906,72.51347125575522
AM24,2014-04-01,not_seagrass,77.78181818181818,2.611898558557721,72.66259107577297,82.9010452878634
AM24,2014-04-01,sg_cymodocea_sp,8.327272727272728,1.5918679169304708,5.207268941944207,11.447276512601249
AM24,2014-04-01,sg_hal_spin,0.5090909090909088,0.23906767179776955,0.04052688249943859,0.977654935682379
AM24,2014-04-01,sg_halo_oval,0.5818181818181817,0.1614140149934398,0.26545252583103146,0.898183837805332
AM24,2014-04-01,sg_syris,0,0,0,0
AM24,2014-04-01,sg_unknown,0,0,0,0
AM24,2014-04-01,sg_zmhu,12.8,1.3902982748062704,10.07506545361154,15.524934546388462
AM24,2014-04-01,total_sg,22.21818181818182,2.611898558557721,17.098954712136607,27.33740892422703
AM24,2015-06-01,not_seagrass,91.11111111111113,1.3680661308107898,88.42975076625292,93.79247145596933
AM24,2015-06-01,sg_cymodocea_sp,3.3086419753086425,0.6593679107766214,2.016304617625045,4.60097933299224
AM24,2015-06-01,sg_hal_spin,0.37037037037037046,0.12227832606829019,0.13070925518667653,0.6100314855540644
AM24,2015-06-01,sg_halo_oval,0.5925925925925927,0.16271024175176887,0.27368637884332037,0.911498806341865
AM24,2015-06-01,sg_syris,0,0,0,0
AM24,2015-06-01,sg_unknown,0,0,0,0
AM24,2015-06-01,sg_zmhu,4.617283950617282,0.8753425962872289,2.9016439877605293,6.332923913474035
AM24,2015-06-01,total_sg,8.888888888888879,1.3680661308107898,6.207528544030669,11.570249233747088
AM24,2022-06-01,not_seagrass,12.904761904761902,4.301204423576128,4.474556144408329,21.334967665115474
AM24,2022-06-01,sg_cymodocea_sp,82.80952380952382,5.441723579097914,72.14394158066952,93.47510603837813
AM24,2022-06-01,sg_hal_spin,1.7142857142857137,0.6628395207718055,0.41514412604318607,3.0134273025282416
AM24,2022-06-01,sg_halo_oval,0.09523809523809516,0.06651717102567412,-0.03513316432571727,0.22560935480190758
AM24,2022-06-01,sg_syris,0.23809523809523805,0.10115203888410221,0.039840884919602665,0.43634959127087347
AM24,2022-06-01,sg_unknown,0,0,0,0
AM24,2022-06-01,sg_zmhu,2.2380952380952372,0.7155235113182211,0.8356949258198865,3.640495550370588
AM24,2022-06-01,total_sg,87.0952380952381,4.301204423576128,78.66503233488453,95.52544385559167
AM24,2023-07-01,not_seagrass,18.87029288702926,1.6971330304898116,15.543973270295915,22.19661250376261
AM24,2023-07-01,sg_cymodocea_sp,67.38075313807532,2.695016188835563,62.098618470205224,72.66288780594542
AM24,2023-07-01,sg_hal_spin,1.6401673640167374,0.21433189119058793,1.2200845765448274,2.0602501514886473
AM24,2023-07-01,sg_halo_oval,1.1799163179916319,0.16641374328224123,0.8537513746259447,1.506081261357319
AM24,2023-07-01,sg_syris,0.08368200836820083,0.04072200082805899,0.0038683533667949743,0.1634956633696067
AM24,2023-07-01,sg_unknown,0.01673640167364015,0.011809534711854646,-0.0064098610357705595,0.03988266438305085
AM24,2023-07-01,sg_zmhu,10.828451882845183,1.068386696888377,8.734452435382252,12.922451330308114
AM24,2023-07-01,total_sg,81.12970711297073,1.697133030489812,77.80338749623739,84.45602672970408
AM3,2011-06-01,not_seagrass,66.59844604316547,2.4403441185988357,61.81545946082761,71.38143262550332
AM3,2011-06-01,sg_cymodocea_sp,17.720640287769776,2.8091849959121937,12.214738869871578,23.226541705667973
AM3,2011-06-01,sg_hal_spin,0.08992805755395691,0.06683276564131074,-0.04106175609021809,0.22091787119813192
AM3,2011-06-01,sg_halo_oval,0.20983453237410118,0.13670371808066797,-0.05809983161672497,0.47776889636492736
AM3,2011-06-01,sg_syris,0,0,0,0
AM3,2011-06-01,sg_unknown,0,0,0,0
AM3,2011-06-01,sg_zmhu,15.381287769784175,1.2518165283744906,12.927772458918211,17.83480308065014
AM3,2011-06-01,total_sg,33.40169064748201,2.4403459599231243,28.618700456214864,38.18468083874916
AM3,2012-02-01,not_seagrass,56.9808917197452,2.3267060992000084,52.420631562703505,61.5411518767869
AM3,2012-02-01,sg_cymodocea_sp,25.210191082802535,2.159774938355538,20.977109988913465,29.443272176691604
AM3,2012-02-01,sg_hal_spin,6.19108280254777,0.49455088512864603,5.2217808791732185,7.160384725922322
AM3,2012-02-01,sg_halo_oval,0.038216560509554146,0.02192244715452925,-0.004750646366305768,0.08118376738541405
AM3,2012-02-01,sg_syris,0,0,0,0
AM3,2012-02-01,sg_unknown,0,0,0,0
AM3,2012-02-01,sg_zmhu,11.579617834394897,1.1651244112639905,9.296015950809043,13.863219717980751
AM3,2012-02-01,total_sg,43.0191082802548,2.3267060992000084,38.4588481232131,47.579368437296495
AM3,2012-07-01,not_seagrass,33.84905660377358,2.634445695871863,28.68563792063817,39.012475286908995
AM3,2012-07-01,sg_cymodocea_sp,35.660377358490564,4.18781629892483,27.452408238728076,43.86834647825305
AM3,2012-07-01,sg_hal_spin,1.2452830188679247,0.21523773218825085,0.8234248156648756,1.6671412220709738
AM3,2012-07-01,sg_halo_oval,0.924528301886793,0.1991437705956038,0.5342136837739031,1.314842919999683
AM3,2012-07-01,sg_syris,0,0,0,0
AM3,2012-07-01,sg_unknown,0,0,0,0
AM3,2012-07-01,sg_zmhu,28.320754716981135,2.4014276664814527,23.614042979199425,33.027466454762845
AM3,2012-07-01,total_sg,66.15094339622641,2.634445695871863,60.987524713091,71.31436207936181
AM3,2013-01-01,not_seagrass,33.803921568627445,3.6235633645807637,26.70186787835037,40.90597525890452
AM3,2013-01-01,sg_cymodocea_sp,24.117647058823522,4.856339867521754,14.599395821794868,33.63589829585217
AM3,2013-01-01,sg_hal_spin,5.333333333333336,1.1731194100886733,3.0340615399946627,7.632605126672009
AM3,2013-01-01,sg_halo_oval,4.5882352941176485,0.7706256539335922,3.0778367668451807,6.098633821390116
AM3,2013-01-01,sg_syris,0,0,0,0
AM3,2013-01-01,sg_unknown,0,0,0,0
AM3,2013-01-01,sg_zmhu,32.15686274509804,3.186167720684067,25.912088763853195,38.401636726342886
AM3,2013-01-01,total_sg,66.19607843137256,3.6235633645807637,59.09402474109548,73.29813212164963
AM3,2014-04-01,not_seagrass,70.39306358381504,1.4052174551026506,67.6388879813668,73.14723918626326
AM3,2014-04-01,sg_cymodocea_sp,5.352601156069363,0.8432674492168636,3.6998273262693515,7.0053749858693735
AM3,2014-04-01,sg_hal_spin,0.7976878612716766,0.1645729456530954,0.475130814961942,1.1202449075814112
AM3,2014-04-01,sg_halo_oval,1.7919075144508674,0.19196354437744176,1.4156658811264253,2.1681491477753094
AM3,2014-04-01,sg_syris,0,0,0,0
AM3,2014-04-01,sg_unknown,0,0,0,0
AM3,2014-04-01,sg_zmhu,21.66473988439306,1.0057061776473246,19.693591997174863,23.63588777161126
