Photo Name,X,Y
20110603_EBAMT10_44.JPG,537823.22,6960690.94
20110603_EBAMT10_45.JPG,537823.22,6960690.94
20110603_EBAMT10_46.JPG,537823.22,6960690.94
20110603_EBAMT10_47.JPG,537823.22,6960690.94
20110603_EBAMT10_48.JPG,537823.22,6960690.94
20110603_EBAMT10_49.JPG,537823.22,6960690.94
20110603_EBAMT10_50.JPG,537823.22,6960690.94
20110603_EBAMT10_51.JPG,537823.22,6960690.94
20110603_EBAMT10_52.JPG,537823.22,6960690.94
20110603_EBAMT10_53.JPG,537823.22,6960690.94
20110603_EBAMT10_54.JPG,537823.22,6960690.94
20110603_EBAMT10_55.JPG,537823.22,6960690.94
20110603_EBAMT10_56.JPG,537823.22,6960690.94
20110603_EBAMT10_57.JPG,537823.22,6960690.94
20110603_EBAMT10_58.JPG,537823.22,6960690.94
20110603_EBAMT10_59.JPG,537823.22,6960690.94
20110603_EBAMT10_60.JPG,537823.22,6960690.94
20110603_EBAMT10_61.JPG,537823.22,6960690.94
20110603_EBAMT10_62.JPG,537823.22,6960690.94
20110603_EBAMT10_63.JPG,537823.22,6960690.94
20110603_EBAMT10_64.JPG,537823.22,6960690.94
20110603_EBAMT10_65.JPG,537823.22,6960690.94
20110603_EBAMT10_66.JPG,537823.22,6960690.94
20110603_EBAMT10_67.JPG,537823.22,6960690.94
20110603_EBAMT10_68.JPG,537823.22,6960690.94
20110603_EBAMT10_69.JPG,537823.22,6960690.94
20110603_EBAMT10_70.JPG,537823.22,6960690.94
20110603_EBAMT10_71.JPG,537823.22,6960690.94
20110603_EBAMT10_72.JPG,537823.22,6960690.94
20110603_EBAMT10_73.JPG,537823.22,6960690.94
20110603_EBAMT10_74.JPG,537823.22,6960690.94
20110603_EBAMT10_75.JPG,537823.22,6960690.94
20110603_EBAMT10_76.JPG,537823.22,6960690.94
20110603_EBAMT10_77.JPG,537823.22,6960690.94
20110603_EBAMT10_78.JPG,537823.22,6960690.94
20110603_EBAMT10_79.JPG,537823.22,6960690.94
20110603_EBAMT10_80.JPG,537823.22,6960690.94
20110603_EBAMT10_81.JPG,537823.22,6960690.94
20110603_EBAMT10_82.JPG,537823.22,6960690.94
20110603_EBAMT10_83.JPG,537823.22,6960690.94
20110603_EBAMT10_84.JPG,537823.22,6960690.94
20110603_EBAMT10_85.JPG,537823.22,6960690.94
20110603_EBAMT10_86.JPG,537823.22,6960690.94
20110603_EBAMT10_87.JPG,537823.22,6960690.94
20110603_EBAMT10_88.JPG,537823.22,6960690.94
20110603_EBAMT10_89.JPG,537823.22,6960690.94
20110603_EBAMT10_90.JPG,537823.22,6960690.94
20110603_EBAMT10_91.JPG,537823.22,6960690.94
20110603_EBAMT1_001.JPG,538381.28,6962070.53
20110603_EBAMT1_002.JPG,538381.28,6962070.53
20110603_EBAMT1_003.JPG,538381.28,6962070.53
20110603_EBAMT1_004.JPG,538381.28,6962070.53
20110603_EBAMT1_005.JPG,538381.28,6962070.53
20110603_EBAMT1_006.JPG,538381.28,6962070.53
20110603_EBAMT1_007.JPG,538381.28,6962070.53
20110603_EBAMT1_008.JPG,538381.28,6962070.53
20110603_EBAMT1_009.JPG,538381.28,6962070.53
20110603_EBAMT1_010.JPG,538381.28,6962070.53
20110603_EBAMT1_011.JPG,538381.28,6962070.53
20110603_EBAMT1_012.JPG,538381.28,6962070.53
20110603_EBAMT1_013.JPG,538381.28,6962070.53
20110603_EBAMT1_014.JPG,538381.28,6962070.53
20110603_EBAMT1_015.JPG,538381.28,6962070.53
20110603_EBAMT1_016.JPG,538381.28,6962070.53
20110603_EBAMT1_017.JPG,538381.28,6962070.53
20110603_EBAMT1_018.JPG,538381.28,6962070.53
20110603_EBAMT1_019.JPG,538381.28,6962070.53
20110603_EBAMT1_020.JPG,538381.28,6962070.53
20110603_EBAMT1_021.JPG,538381.28,6962070.53
20110603_EBAMT1_022.JPG,538381.28,6962070.53
20110603_EBAMT1_023.JPG,538381.28,6962070.53
20110603_EBAMT1_024.JPG,538381.28,6962070.53
20110603_EBAMT1_025.JPG,538381.28,6962070.53
20110603_EBAMT1_026.JPG,538381.28,6962070.53
20110603_EBAMT1_027.JPG,538381.28,6962070.53
20110603_EBAMT1_028.JPG,538381.28,6962070.53
20110603_EBAMT1_029.JPG,538381.28,6962070.53
20110603_EBAMT1_030.JPG,538381.28,6962070.53
20110603_EBAMT1_031.JPG,538381.28,6962070.53
20110603_EBAMT1_032.JPG,538381.28,6962070.53
20110603_EBAMT1_033.JPG,538381.28,6962070.53
20110603_EBAMT1_034.JPG,538381.28,6962070.53
20110603_EBAMT1_035.JPG,538381.28,6962070.53
20110603_EBAMT1_036.JPG,538381.28,6962070.53
20110603_EBAMT1_037.JPG,538381.28,6962070.53
20110603_EBAMT1_038.JPG,538381.28,6962070.53
20110603_EBAMT1_039.JPG,538381.28,6962070.53
20110603_EBAMT1_040.JPG,538381.28,6962070.53
20110603_EBAMT1_041.JPG,538381.28,6962070.53
20110603_EBAMT1_042.JPG,538381.28,6962070.53
20110603_EBAMT1_043.JPG,538381.28,6962070.53
20110603_EBAMT1_044.JPG,538381.28,6962070.53
20110603_EBAMT1_045.JPG,538381.28,6962070.53
20110603_EBAMT1_046.JPG,538381.28,6962070.53
20110603_EBAMT1_047.JPG,538381.28,6962070.53
20110603_EBAMT1_048.JPG,538381.28,6962070.53
20110603_EBAMT1_049.JPG,538381.28,6962070.53
20110603_EBAMT1_050.JPG,538381.28,6962070.53
20110603_EBAMT1_051.JPG,538381.28,6962070.53
20110603_EBAMT1_052.JPG,538381.28,6962070.53
20110603_EBAMT1_053.JPG,538381.28,6962070.53
20110603_EBAMT1_054.JPG,538381.28,6962070.53
20110603_EBAMT1_055.JPG,538381.28,6962070.53
20110603_EBAMT1_056.JPG,538381.28,6962070.53
20110603_EBAMT1_057.JPG,538381.28,6962070.53
20110603_EBAMT1_058.JPG,538381.28,6962070.53
20110603_EBAMT1_059.JPG,538381.28,6962070.53
20110603_EBAMT1_060.JPG,538381.28,6962070.53
20110603_EBAMT1_061.JPG,538381.28,6962070.53
20110603_EBAMT1_062.JPG,538381.28,6962070.53
20110603_EBAMT1_063.JPG,538381.28,6962070.53
20110603_EBAMT1_064.JPG,538381.28,6962070.53
20110603_EBAMT1_065.JPG,538381.28,6962070.53
20110603_EBAMT1_066.JPG,538381.28,6962070.53
20110603_EBAMT1_067.JPG,538381.28,6962070.53
20110603_EBAMT1_068.JPG,538381.28,6962070.53
20110603_EBAMT1_069.JPG,538381.28,6962070.53
20110603_EBAMT1_070.JPG,538381.28,6962070.53
20110603_EBAMT1_071.JPG,538381.28,6962070.53
20110603_EBAMT1_072.JPG,538381.28,6962070.53
20110603_EBAMT1_073.JPG,538381.28,6962070.53
20110603_EBAMT1_074.JPG,538381.28,6962070.53
20110603_EBAMT1_075.JPG,538381.28,6962070.53
20110603_EBAMT1_076.JPG,538381.28,6962070.53
20110603_EBAMT1_077.JPG,538381.28,6962070.53
20110603_EBAMT1_078.JPG,538381.28,6962070.53
20110603_EBAMT1_079.JPG,538381.28,6962070.53
20110603_EBAMT1_080.JPG,538381.28,6962070.53
20110603_EBAMT1_081.JPG,538381.28,6962070.53
20110603_EBAMT1_082.JPG,538381.28,6962070.53
20110603_EBAMT1_083.JPG,538381.28,6962070.53
20110603_EBAMT1_084.JPG,538381.28,6962070.53
20110603_EBAMT1_085.JPG,538381.28,6962070.53
20110603_EBAMT1_086.JPG,538381.28,6962070.53
20110603_EBAMT1_087.JPG,538381.28,6962070.53
20110603_EBAMT1_088.JPG,538381.28,6962070.53
20110603_EBAMT1_089.JPG,538381.28,6962070.53
20110603_EBAMT1_090.JPG,538381.28,6962070.53
20110603_EBAMT1_091.JPG,538381.28,6962070.53
20110603_EBAMT1_092.JPG,538381.28,6962070.53
20110603_EBAMT1_093.JPG,538381.28,6962070.53
20110603_EBAMT1_094.JPG,538381.28,6962070.53
20110603_EBAMT1_095.JPG,538381.28,6962070.53
20110603_EBAMT1_096.JPG,538381.28,6962070.53
20110603_EBAMT1_097.JPG,538381.28,6962070.53
20110603_EBAMT1_098.JPG,538381.28,6962070.53
20110603_EBAMT1_099.JPG,538381.28,6962070.53
20110603_EBAMT1_100.JPG,538381.28,6962070.53
20110603_EBAMT1_101.JPG,538381.28,6962070.53
20110603_EBAMT1_102.JPG,538381.28,6962070.53
20110603_EBAMT1_103.JPG,538381.28,6962070.53
20110603_EBAMT1_104.JPG,538381.28,6962070.53
20110603_EBAMT1_105.JPG,538381.28,6962070.53
20110603_EBAMT1_106.JPG,538381.28,6962070.53
20110603_EBAMT1_107.JPG,538381.28,6962070.53
20110603_EBAMT1_108.JPG,538381.28,6962070.53
20110603_EBAMT1_109.JPG,538381.28,6962070.53
20110603_EBAMT1_110.JPG,538381.28,6962070.53
20110603_EBAMT1_111.JPG,538381.28,6962070.53
20110603_EBAMT1_112.JPG,538381.28,6962070.53
20110603_EBAMT1_113.JPG,538381.28,6962070.53
20110603_EBAMT1_114.JPG,538381.28,6962070.53
20110603_EBAMT1_115.JPG,538381.28,6962070.53
20110603_EBAMT1_116.JPG,538381.28,6962070.53
20110603_EBAMT1_117.JPG,538381.28,6962070.53
20110603_EBAMT1_118.JPG,538381.28,6962070.53
20110603_EBAMT1_119.JPG,538381.28,6962070.53
20110603_EBAMT1_120.JPG,538381.28,6962070.53
20110603_EBAMT1_121.JPG,538381.28,6962070.53
20110603_EBAMT1_122.JPG,538381.28,6962070.53
20110603_EBAMT1_123.JPG,538381.28,6962070.53
20110603_EBAMT1_124.JPG,538381.28,6962070.53
20110603_EBAMT1_125.JPG,538381.28,6962070.53
20110603_EBAMT1_126.JPG,538381.28,6962070.53
20110603_EBAMT1_127.JPG,538381.28,6962070.53
20110603_EBAMT1_128.JPG,538381.28,6962070.53
20110603_EBAMT1_129.JPG,538381.28,6962070.53
20110603_EBAMT1_130.JPG,538381.28,6962070.53
20110603_EBAMT1_131.JPG,538381.28,6962070.53
20110603_EBAMT1_132.JPG,538381.28,6962070.53
20110603_EBAMT1_133.JPG,538381.28,6962070.53
20110603_EBAMT1_134.JPG,538381.28,6962070.53
20110603_EBAMT1_135.JPG,538381.28,6962070.53
20110603_EBAMT1_136.JPG,538381.28,6962070.53
20110603_EBAMT1_137.JPG,538381.28,6962070.53
20110603_EBAMT1_138.JPG,538381.28,6962070.53
20110603_EBAMT1_139.JPG,538381.28,6962070.53
20110603_EBAMT1_140.JPG,538381.28,6962070.53
20110603_EBAMT1_141.JPG,538381.28,6962070.53
20110603_EBAMT1_142.JPG,538381.28,6962070.53
20110603_EBAMT5_001.JPG,537546.56,6962048.8
20110603_EBAMT5_002.JPG,537546.56,6962048.8
20110603_EBAMT5_003.JPG,537546.56,6962048.8
20110603_EBAMT5_004.JPG,537546.56,6962048.8
20110603_EBAMT5_005.JPG,537546.56,6962048.8
20110603_EBAMT5_006.JPG,537546.56,6962048.8
20110603_EBAMT5_007.JPG,537546.56,6962048.8
20110603_EBAMT5_008.JPG,537546.56,6962048.8
20110603_EBAMT5_009.JPG,537546.56,6962048.8
20110603_EBAMT5_010.JPG,537546.56,6962048.8
20110603_EBAMT5_011.JPG,537546.56,6962048.8
20110603_EBAMT5_012.JPG,537546.56,6962048.8
20110603_EBAMT5_013.JPG,537546.56,6962048.8
20110603_EBAMT5_014.JPG,537546.56,6962048.8
20110603_EBAMT5_015.JPG,537546.56,6962048.8
20110603_EBAMT5_016.JPG,537546.56,6962048.8
20110603_EBAMT5_017.JPG,537546.56,6962048.8
20110603_EBAMT5_018.JPG,537546.56,6962048.8
20110603_EBAMT5_019.JPG,537546.56,6962048.8
20110603_EBAMT5_020.JPG,537546.56,6962048.8
20110603_EBAMT5_021.JPG,537546.56,6962048.8
20110603_EBAMT5_022.JPG,537546.56,6962048.8
20110603_EBAMT5_023.JPG,537546.56,6962048.8
20110603_EBAMT5_024.JPG,537546.56,6962048.8
20110603_EBAMT5_025.JPG,537546.56,6962048.8
20110603_EBAMT5_026.JPG,537546.56,6962048.8
20110603_EBAMT5_027.JPG,537546.56,6962048.8
20110603_EBAMT5_028.JPG,537546.56,6962048.8
20110603_EBAMT5_029.JPG,537546.56,6962048.8
20110603_EBAMT5_030.JPG,537546.56,6962048.8
20110603_EBAMT5_031.JPG,537546.56,6962048.8
20110603_EBAMT5_032.JPG,537546.56,6962048.8
20110603_EBAMT5_033.JPG,537546.56,6962048.8
20110603_EBAMT5_034.JPG,537546.56,6962048.8
20110603_EBAMT5_035.JPG,537546.56,6962048.8
20110603_EBAMT5_036.JPG,537546.56,6962048.8
20110603_EBAMT5_037.JPG,537546.56,6962048.8
20110603_EBAMT5_038.JPG,537546.56,6962048.8
20110603_EBAMT5_039.JPG,537546.56,6962048.8
20110603_EBAMT5_040.JPG,537546.56,6962048.8
20110603_EBAMT5_041.JPG,537546.56,6962048.8
20110603_EBAMT5_042.JPG,537546.56,6962048.8
20110603_EBAMT5_043.JPG,537546.56,6962048.8
20110603_EBAMT5_044.JPG,537546.56,6962048.8
20110603_EBAMT5_045.JPG,537546.56,6962048.8
20110603_EBAMT5_046.JPG,537546.56,6962048.8
20110603_EBAMT5_047.JPG,537546.56,6962048.8
20110603_EBAMT5_048.JPG,537546.56,6962048.8
20110603_EBAMT5_049.JPG,537546.56,6962048.8
20110603_EBAMT5_050.JPG,537546.56,6962048.8
20110603_EBAMT5_051.JPG,537546.56,6962048.8
20110603_EBAMT5_052.JPG,537546.56,6962048.8
20110603_EBAMT5_053.JPG,537546.56,6962048.8
20110603_EBAMT5_054.JPG,537546.56,6962048.8
20110603_EBAMT5_055.JPG,537546.56,6962048.8
20110603_EBAMT5_056.JPG,537546.56,6962048.8
20110603_EBAMT5_057.JPG,537546.56,6962048.8
20110603_EBAMT5_058.JPG,537546.56,6962048.8
20110603_EBAMT5_059.JPG,537546.56,6962048.8
20110603_EBAMT5_060.JPG,537546.56,6962048.8
20110603_EBAMT5_061.JPG,537546.56,6962048.8
20110603_EBAMT5_062.JPG,537546.56,6962048.8
20110603_EBAMT5_063.JPG,537546.56,6962048.8
20110603_EBAMT5_064.JPG,537546.56,6962048.8
20110603_EBAMT5_065.JPG,537546.56,6962048.8
20110603_EBAMT5_066.JPG,537546.56,6962048.8
20110603_EBAMT5_067.JPG,537546.56,6962048.8
20110603_EBAMT5_068.JPG,537546.56,6962048.8
20110603_EBAMT5_069.JPG,537546.56,6962048.8
20110603_EBAMT5_070.JPG,537546.56,6962048.8
20110603_EBAMT5_071.JPG,537546.56,6962048.8
20110603_EBAMT5_072.JPG,537546.56,6962048.8
20110603_EBAMT5_073.JPG,537546.56,6962048.8
20110603_EBAMT5_074.JPG,537546.56,6962048.8
20110603_EBAMT5_075.JPG,537546.56,6962048.8
20110603_EBAMT5_076.JPG,537546.56,6962048.8
20110603_EBAMT5_077.JPG,537546.56,6962048.8
20110603_EBAMT5_078.JPG,537546.56,6962048.8
20110603_EBAMT5_079.JPG,537546.56,6962048.8
20110603_EBAMT5_080.JPG,537546.56,6962048.8
20110603_EBAMT5_081.JPG,537546.56,6962048.8
20110603_EBAMT5_082.JPG,537546.56,6962048.8
20110603_EBAMT5_083.JPG,537546.56,6962048.8
20110603_EBAMT5_084.JPG,537546.56,6962048.8
20110603_EBAMT5_085.JPG,537546.56,6962048.8
20110603_EBAMT5_086.JPG,537546.56,6962048.8
20110603_EBAMT5_087.JPG,537546.56,6962048.8
20110603_EBAMT5_088.JPG,537546.56,6962048.8
20110603_EBAMT5_089.JPG,537546.56,6962048.8
20110603_EBAMT5_090.JPG,537546.56,6962048.8
20110603_EBAMT5_091.JPG,537546.56,6962048.8
20110603_EBAMT5_092.JPG,537546.56,6962048.8
20110603_EBAMT5_093.JPG,537546.56,6962048.8
20110603_EBAMT5_094.JPG,537546.56,6962048.8
20110603_EBAMT5_095.JPG,537546.56,6962048.8
20110603_EBAMT5_096.JPG,537546.56,6962048.8
20110603_EBAMT5_097.JPG,537546.56,6962048.8
20110603_EBAMT5_098.JPG,537546.56,6962048.8
20110603_EBAMT5_099.JPG,537546.56,6962048.8
20110603_EBAMT5_100.JPG,537546.56,6962048.8
20110603_EBAMT5_101.JPG,537546.56,6962048.8
20110603_EBAMT5_102.JPG,537546.56,6962048.8
20110603_EBAMT5_103.JPG,537546.56,6962048.8
20110603_EBAMT5_104.JPG,537546.56,6962048.8
20110603_EBAMT5_105.JPG,537546.56,6962048.8
20110603_EBAMT5_106.JPG,537546.56,6962048.8
20110603_EBAMT5_107.JPG,537546.56,6962048.8
20110603_EBAMT5_108.JPG,537546.56,6962048.8
20110603_EBAMT5_109.JPG,537546.56,6962048.8
20110603_EBAMT5_110.JPG,537546.56,6962048.8
20110603_EBAMT5_111.JPG,537546.56,6962048.8
20110603_EBAMT5_112.JPG,537546.56,6962048.8
20110603_EBAMT5_113.JPG,537546.56,6962048.8
20110603_EBAMT5_114.JPG,537546.56,6962048.8
20110603_EBAMT5_115.JPG,537546.56,6962048.8
20110603_EBAMT5_116.JPG,537546.56,6962048.8
20110603_EBAMT5_117.JPG,537546.56,6962048.8
20110603_EBAMT6_001.JPG,536687.6,6964032.51
20110603_EBAMT6_002.JPG,536692.69,6964034.09
20110603_EBAMT6_003.JPG,536697.81,6964036.17
20110603_EBAMT6_004.JPG,536702.47,6964037.68
20110603_EBAMT6_005.JPG,536708.43,6964039.36
20110603_EBAMT6_006.JPG,536711.55,6964039.96
20110603_EBAMT6_007.JPG,536714.85,6964040.76
20110603_EBAMT6_008.JPG,536718.37,6964041.5
20110603_EBAMT6_009.JPG,536722.25,6964042.04
20110603_EBAMT6_010.JPG,536726.36,6964041.94
20110603_EBAMT6_011.JPG,536729.58,6964042.27
20110603_EBAMT6_012.JPG,536734.38,6964041.95
20110603_EBAMT6_013.JPG,536738,6964042.27
20110603_EBAMT6_014.JPG,536742.69,6964041.67
20110603_EBAMT6_015.JPG,536746.91,6964040.23
20110603_EBAMT6_016.JPG,536749.84,6964039.88
20110603_EBAMT6_017.JPG,536754.54,6964039.87
20110603_EBAMT6_018.JPG,536757.23,6964038.88
20110603_EBAMT6_019.JPG,536759.83,6964037.54
20110603_EBAMT6_020.JPG,536763.41,6964036.73
20110603_EBAMT6_021.JPG,536767.83,6964038.07
20110603_EBAMT6_022.JPG,536770.49,6964037.11
20110603_EBAMT6_023.JPG,536774.7,6964036.11
20110603_EBAMT6_024.JPG,536778.7,6964036.55
20110603_EBAMT6_025.JPG,536781.43,6964036.17
20110603_EBAMT6_026.JPG,536783.94,6964036.65
20110603_EBAMT6_027.JPG,536788.77,6964038.13
20110603_EBAMT6_028.JPG,536792.55,6964038.71
20110603_EBAMT6_029.JPG,536796.71,6964038.58
20110603_EBAMT6_030.JPG,536799.47,6964038.08
20110603_EBAMT6_031.JPG,536802.92,6964038.08
20110603_EBAMT6_032.JPG,536805.99,6964038.01
20110603_EBAMT6_033.JPG,536809.3,6964037.43
20110603_EBAMT6_034.JPG,536813.07,6964037.92
20110603_EBAMT6_035.JPG,536816.41,6964038.01
20110603_EBAMT6_036.JPG,536822.3,6964038.15
20110603_EBAMT6_037.JPG,536828.29,6964037.15
20110603_EBAMT6_038.JPG,536831.84,6964036.99
20110603_EBAMT6_039.JPG,536836.91,6964036.52
20110603_EBAMT6_040.JPG,536840.16,6964037.68
20110603_EBAMT6_041.JPG,536844.81,6964037.49
20110603_EBAMT6_042.JPG,536847.92,6964038.13
20110603_EBAMT6_043.JPG,536851.68,6964038.23
20110603_EBAMT6_044.JPG,536853.19,6964038.5
20110603_EBAMT6_045.JPG,536854.49,6964038.58
20110603_EBAMT6_046.JPG,536856.8,6964038.2
20110603_EBAMT6_047.JPG,536861.26,6964038.01
20110603_EBAMT6_048.JPG,536865.46,6964037.24
20110603_EBAMT6_049.JPG,536869.19,6964037.22
20110603_EBAMT6_050.JPG,536873.63,6964036.34
20110603_EBAMT6_051.JPG,536874.47,6964037.02
20110603_EBAMT6_052.JPG,536875.76,6964036.75
20110603_EBAMT6_053.JPG,536877.63,6964036.03
20110603_EBAMT6_054.JPG,536880.01,6964035.27
20110603_EBAMT6_055.JPG,536885.64,6964033.99
20110603_EBAMT6_056.JPG,536891.45,6964032.69
20110603_EBAMT6_057.JPG,536894.38,6964031.78
20110603_EBAMT6_058.JPG,536897.97,6964031.24
20110603_EBAMT6_059.JPG,536901.65,6964030.59
20110603_EBAMT6_060.JPG,536905.09,6964029.72
20110603_EBAMT6_061.JPG,536908.23,6964029.56
20110603_EBAMT6_062.JPG,536911.05,6964029.34
20110603_EBAMT6_063.JPG,536911.93,6964029.01
20110603_EBAMT6_064.JPG,536913.78,6964028.36
20110603_EBAMT6_065.JPG,536916.84,6964027.7
20110603_EBAMT6_066.JPG,536920.79,6964026.66
20110603_EBAMT6_067.JPG,536924.63,6964025.62
20110603_EBAMT6_068.JPG,536928.76,6964024.58
20110603_EBAMT6_069.JPG,536933.85,6964024.07
20110603_EBAMT6_070.JPG,536938.92,6964023.47
20110603_EBAMT6_071.JPG,536941.98,6964024.33
20110603_EBAMT6_072.JPG,536946.03,6964024.39
20110603_EBAMT6_073.JPG,536950.01,6964023.91
20110603_EBAMT6_074.JPG,536953.12,6964023.12
20110603_EBAMT6_075.JPG,536954.72,6964022.75
20110603_EBAMT6_076.JPG,536959.96,6964022.22
20110603_EBAMT6_077.JPG,536962.31,6964021.97
20110603_EBAMT6_078.JPG,536964.93,6964023.04
20110603_EBAMT6_079.JPG,536968.19,6964023.68
20110603_EBAMT6_080.JPG,536969.79,6964023.88
20110603_EBAMT6_081.JPG,536973.05,6964023.44
20110603_EBAMT6_082.JPG,536974.5,6964022.81
20110603_EBAMT6_083.JPG,536976.98,6964021.12
20110603_EBAMT6_084.JPG,536979.97,6964021.86
20110603_EBAMT6_085.JPG,536985.96,6964021.27
20110603_EBAMT6_086.JPG,536988.33,6964021.23
20110603_EBAMT6_087.JPG,536993.96,6964020.95
20110603_EBAMT6_088.JPG,536997.09,6964019.91
20110603_EBAMT6_089.JPG,536999.14,6964019.72
20110603_EBAMT6_090.JPG,537002.39,6964019.62
20110603_EBAMT6_091.JPG,537005.76,6964018.23
20110603_EBAMT6_092.JPG,537010.77,6964017.89
20110603_EBAMT6_093.JPG,537015.79,6964018.61
20110603_EBAMT6_094.JPG,537019.21,6964018.39
20110603_EBAMT6_095.JPG,537021.13,6964018.08
20110603_EBAMT6_096.JPG,537025.18,6964017.15
20110603_EBAMT6_097.JPG,537027.6,6964016.81
20110603_EBAMT6_098.JPG,537030.31,6964016.58
20110603_EBAMT6_099.JPG,537033.99,6964016.48
20110603_EBAMT6_100.JPG,537035.85,6964016.63
20110603_EBAMT6_101.JPG,537037.32,6964016.67
20110603_EBAMT6_102.JPG,537041.12,6964016.53
20110603_EBAMT6_103.JPG,537045.49,6964015.51
20110603_EBAMT6_104.JPG,537048.29,6964014.27
20110603_EBAMT6_105.JPG,537051.97,6964013.45
20110603_EBAMT6_106.JPG,537056.18,6964012.52
20110603_EBAMT6_107.JPG,537060.56,6964011.33
20110603_EBAMT6_108.JPG,537065.91,6964008.66
20110603_EBAMT6_109.JPG,537068.81,6964007.75
20110603_EBAMT6_110.JPG,537071.59,6964005.98
20110603_EBAMT6_111.JPG,537074.95,6964006.69
20110603_EBAMT6_112.JPG,537075.98,6964007.53
20110603_EBAMT6_113.JPG,537076.32,6964007.63
20110603_EBAMT6_114.JPG,537078.12,6964006.07
20110603_EBAMT6_115.JPG,537079.92,6964004.21
20110603_EBAMT6_116.JPG,537080.84,6964003.24
20110603_EBAMT6_117.JPG,537082.16,6964001.95
20110603_EBAMT6_118.JPG,537084.6,6963999.79
20110603_EBAMT6_119.JPG,537085.45,6963999.98
20110603_EBAMT6_120.JPG,537088.65,6963999.57
20110603_EBAMT6_121.JPG,537090.56,6963998.98
20110603_EBAMT6_122.JPG,537094.32,6963997.77
20110603_EBAMT6_123.JPG,537099.4,6963993.12
20110603_EBMAT1_001.JPG,535502.45,6964192.73
20110603_EBMAT1_002.JPG,535503.53,6964191.69
20110603_EBMAT1_003.JPG,535504.59,6964189.16
20110603_EBMAT1_004.JPG,535505.7,6964186.84
20110603_EBMAT1_005.JPG,535507.16,6964183.78
20110603_EBMAT1_006.JPG,535508.75,6964180.97
20110603_EBMAT1_007.JPG,535510.82,6964178.02
20110603_EBMAT1_008.JPG,535511.61,6964176.53
20110603_EBMAT1_009.JPG,535512.71,6964173.2
20110603_EBMAT1_010.JPG,535513.42,6964171.37
20110603_EBMAT1_011.JPG,535514.29,6964169.33
20110603_EBMAT1_012.JPG,535515.26,6964165.98
20110603_EBMAT1_013.JPG,535516.09,6964163.75
20110603_EBMAT1_014.JPG,535516.35,6964162.05
20110603_EBMAT1_015.JPG,535516.61,6964161.15
20110603_EBMAT1_016.JPG,535517.28,6964159.8
20110603_EBMAT1_017.JPG,535517.9,6964157.05
20110603_EBMAT1_018.JPG,535519.15,6964154.66
20110603_EBMAT1_019.JPG,535520.17,6964151.37
20110603_EBMAT1_020.JPG,535521.15,6964148.45
20110603_EBMAT1_021.JPG,535522.01,6964146.04
20110603_EBMAT1_022.JPG,535522.72,6964143.54
20110603_EBMAT1_023.JPG,535523.18,6964141.45
20110603_EBMAT1_024.JPG,535523.29,6964139.79
20110603_EBMAT1_025.JPG,535523.43,6964138.22
20110603_EBMAT1_026.JPG,535524.11,6964135.23
