Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20150615_AMT01_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20150615_AMT01_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_038.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,90,8,0,100,0,0,0,2,0,0,90,8,0,0,0,100
20150615_AMT01_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,100,0,0,0,0,0,0,90,10,0,0,0,100
20150615_AMT01_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,100,0,0,0,0,0,0,94,6,0,0,0,100
20150615_AMT01_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,100,0,0,0,0,0,0,94,6,0,0,0,100
20150615_AMT01_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_050.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20150615_AMT01_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20150615_AMT01_056.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,98,0,0,100,0,0,0,2,0,0,98,0,0,0,0,100
20150615_AMT01_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,100,0,0,0,0,0,0,92,8,0,0,0,100
20150615_AMT01_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_077.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_083.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,100,0,0,0,0,0,0,86,14,0,0,0,100
20150615_AMT01_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20150615_AMT01_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20150615_AMT01_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
