Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
2013012_Ebanks_AMT05_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,82,94,6,0,0,100,2,0,10,82,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,100,0,0,0,100,2,0,0,98,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,84,90,2,8,0,100,6,0,0,84,0,0,2,8,0,0,0,100
2013012_Ebanks_AMT05_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,94,98,2,0,0,100,2,0,2,94,0,0,2,0,0,0,0,100
2013012_Ebanks_AMT05_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,100,0,0,0,100,0,2,0,98,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,84,90,10,0,0,100,0,0,6,84,0,0,10,0,0,0,0,100
2013012_Ebanks_AMT05_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,14,14,52,0,34,100,0,0,0,14,0,0,52,0,34,0,0,100
2013012_Ebanks_AMT05_019.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,66,78,22,0,0,100,2,0,10,66,0,0,22,0,0,0,0,100
2013012_Ebanks_AMT05_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,82,86,4,4,6,100,4,0,0,82,0,0,4,4,6,0,0,100
2013012_Ebanks_AMT05_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,66,70,28,2,0,100,0,2,2,66,0,0,28,2,0,0,0,100
2013012_Ebanks_AMT05_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,90,92,6,2,0,100,2,0,0,90,0,0,6,2,0,0,0,100
2013012_Ebanks_AMT05_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,78,78,10,10,2,100,0,0,0,78,0,0,10,10,2,0,0,100
2013012_Ebanks_AMT05_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,90,100,0,0,0,100,10,0,0,90,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,86,86,10,2,2,100,0,0,0,86,0,0,10,2,2,0,0,100
2013012_Ebanks_AMT05_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,0,0,0,0,0,30,62,22,16,0,100,32,0,0,30,0,0,22,16,0,0,0,100
2013012_Ebanks_AMT05_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,16,22,72,6,0,100,4,0,2,16,0,0,72,6,0,0,0,100
2013012_Ebanks_AMT05_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,78,80,18,0,2,100,0,0,2,78,0,0,18,0,2,0,0,100
2013012_Ebanks_AMT05_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,88,96,4,0,0,100,2,0,6,88,0,0,4,0,0,0,0,100
2013012_Ebanks_AMT05_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,76,84,14,0,2,100,0,0,8,76,0,0,14,0,2,0,0,100
2013012_Ebanks_AMT05_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,0,84,92,6,0,2,100,2,2,4,84,0,0,6,0,2,0,0,100
2013012_Ebanks_AMT05_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,52,56,44,0,0,100,0,0,4,52,0,0,44,0,0,0,0,100
2013012_Ebanks_AMT05_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,56,70,24,0,6,100,0,0,14,56,0,0,24,0,6,0,0,100
2013012_Ebanks_AMT05_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,18,38,62,0,0,100,0,0,20,18,0,0,62,0,0,0,0,100
2013012_Ebanks_AMT05_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,20,0,0,0,52,78,12,0,10,100,0,6,20,52,0,0,12,0,10,0,0,100
2013012_Ebanks_AMT05_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,52,70,30,0,0,100,0,2,16,52,0,0,30,0,0,0,0,100
2013012_Ebanks_AMT05_038.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,18,0,0,0,26,44,44,6,6,100,0,0,18,26,0,0,44,6,6,0,0,100
2013012_Ebanks_AMT05_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,46,58,42,0,0,100,2,0,10,46,0,0,42,0,0,0,0,100
2013012_Ebanks_AMT05_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,22,32,68,0,0,100,2,0,8,22,0,0,68,0,0,0,0,100
2013012_Ebanks_AMT05_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,36,40,60,0,0,100,2,2,0,36,0,0,60,0,0,0,0,100
2013012_Ebanks_AMT05_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,96,0,0,100,0,0,4,0,0,0,96,0,0,0,0,100
2013012_Ebanks_AMT05_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,48,52,0,0,100,0,0,24,24,0,0,52,0,0,0,0,100
2013012_Ebanks_AMT05_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,94,0,0,100,0,0,2,4,0,0,94,0,0,0,0,100
2013012_Ebanks_AMT05_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,22,50,50,0,0,100,0,4,24,22,0,0,50,0,0,0,0,100
2013012_Ebanks_AMT05_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,22,0,0,0,22,48,42,0,10,100,2,2,22,22,0,0,42,0,10,0,0,100
2013012_Ebanks_AMT05_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,24,0,0,0,14,48,52,0,0,100,6,4,24,14,0,0,52,0,0,0,0,100
2013012_Ebanks_AMT05_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,16,0,0,0,10,38,62,0,0,100,8,4,16,10,0,0,62,0,0,0,0,100
2013012_Ebanks_AMT05_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,6,30,70,0,0,100,6,0,18,6,0,0,70,0,0,0,0,100
2013012_Ebanks_AMT05_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,12,88,0,0,100,0,0,8,4,0,0,88,0,0,0,0,100
2013012_Ebanks_AMT05_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,38,0,0,0,32,76,20,0,4,100,2,4,38,32,0,0,20,0,4,0,0,100
2013012_Ebanks_AMT05_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,60,78,18,0,4,100,0,0,18,60,0,0,18,0,4,0,0,100
2013012_Ebanks_AMT05_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0,4,0,0,0,18,24,60,2,14,100,2,0,4,18,0,0,60,2,14,0,0,100
2013012_Ebanks_AMT05_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,2,0,0,0,44,80,12,8,0,100,34,0,2,44,0,0,12,8,0,0,0,100
2013012_Ebanks_AMT05_056.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,56,80,12,8,0,100,24,0,0,56,0,0,12,8,0,0,0,100
2013012_Ebanks_AMT05_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,6,0,0,0,18,36,58,6,0,100,12,0,6,18,0,0,58,6,0,0,0,100
2013012_Ebanks_AMT05_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,10,0,0,0,2,18,78,4,0,100,0,6,10,2,0,0,78,4,0,0,0,100
2013012_Ebanks_AMT05_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,24,76,0,0,100,0,0,22,2,0,0,76,0,0,0,0,100
2013012_Ebanks_AMT05_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,28,0,0,0,8,36,58,6,0,100,0,0,28,8,0,0,58,6,0,0,0,100
2013012_Ebanks_AMT05_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,20,0,0,0,6,28,58,14,0,100,0,2,20,6,0,0,58,14,0,0,0,100
2013012_Ebanks_AMT05_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,16,0,0,0,10,30,68,2,0,100,0,4,16,10,0,0,68,2,0,0,0,100
2013012_Ebanks_AMT05_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,14,0,0,0,2,18,72,10,0,100,0,2,14,2,0,0,72,10,0,0,0,100
2013012_Ebanks_AMT05_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,70,12,0,100,0,0,18,0,0,0,70,12,0,0,0,100
2013012_Ebanks_AMT05_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,30,0,0,0,0,32,66,2,0,100,2,0,30,0,0,0,66,2,0,0,0,100
2013012_Ebanks_AMT05_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,12,0,0,0,6,24,66,10,0,100,0,6,12,6,0,0,66,10,0,0,0,100
2013012_Ebanks_AMT05_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,20,0,0,0,6,28,62,10,0,100,0,2,20,6,0,0,62,10,0,0,0,100
2013012_Ebanks_AMT05_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,8,10,86,4,0,100,0,0,2,8,0,0,86,4,0,0,0,100
2013012_Ebanks_AMT05_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,18,0,0,0,8,34,50,16,0,100,8,0,18,8,0,0,50,16,0,0,0,100
2013012_Ebanks_AMT05_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,2,22,0,0,0,20,46,46,8,0,100,2,2,22,20,0,0,46,8,0,0,0,100
2013012_Ebanks_AMT05_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,2,16,0,0,0,54,76,4,20,0,100,4,2,16,54,0,0,4,20,0,0,0,100
2013012_Ebanks_AMT05_073.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,34,0,0,2,0,0,0,26,62,20,16,2,100,34,0,2,26,0,0,20,16,2,0,0,100
2013012_Ebanks_AMT05_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,24,0,0,8,0,0,0,16,48,14,30,8,100,24,0,8,16,0,0,14,30,8,0,0,100
2013012_Ebanks_AMT05_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,64,76,14,10,0,100,12,0,0,64,0,0,14,10,0,0,0,100
2013012_Ebanks_AMT05_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,0,0,10,0,0,2,0,0,0,52,64,2,28,6,100,10,0,2,52,0,0,2,28,6,0,0,100
2013012_Ebanks_AMT05_077.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,64,66,24,8,2,100,2,0,0,64,0,0,24,8,2,0,0,100
2013012_Ebanks_AMT05_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,66,70,14,16,0,100,4,0,0,66,0,0,14,16,0,0,0,100
2013012_Ebanks_AMT05_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,82,96,4,0,0,100,14,0,0,82,0,0,4,0,0,0,0,100
2013012_Ebanks_AMT05_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,8,0,0,8,0,0,0,76,92,2,4,2,100,8,0,8,76,0,0,2,4,2,0,0,100
2013012_Ebanks_AMT05_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,80,84,14,0,2,100,4,0,0,80,0,0,14,0,2,0,0,100
2013012_Ebanks_AMT05_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,82,100,0,0,0,100,18,0,0,82,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_083.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,74,100,0,0,0,100,26,0,0,74,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,86,96,0,4,0,100,8,0,2,86,0,0,0,4,0,0,0,100
2013012_Ebanks_AMT05_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,56,88,2,10,0,100,32,0,0,56,0,0,2,10,0,0,0,100
