Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20140414_AMT10_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,18,26,0,0,0,0,0,0,24,68,2,30,0,100,44,0,0,24,0,0,2,30,0,0,0,100
20140414_AMT10_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,62,4,0,0,0,0,0,0,24,90,0,10,0,100,66,0,0,24,0,0,0,10,0,0,0,100
20140414_AMT10_37.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,14,20,0,0,0,0,0,0,36,70,6,24,0,100,34,0,0,36,0,0,6,24,0,0,0,100
20140414_AMT10_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,22,4,0,0,2,0,0,0,42,70,0,30,0,100,26,0,2,42,0,0,0,30,0,0,0,100
20140414_AMT10_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,12,0,0,0,0,0,0,36,48,20,32,0,100,12,0,0,36,0,0,20,32,0,0,0,100
20140414_AMT1_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,38,42,52,6,0,100,0,2,2,38,0,0,52,6,0,0,0,100
20140414_AMT10_40.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,16,20,0,0,0,0,0,0,16,52,16,32,0,100,36,0,0,16,0,0,16,32,0,0,0,100
20140414_AMT10_41.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,22,18,0,0,0,0,0,0,46,86,0,14,0,100,40,0,0,46,0,0,0,14,0,0,0,100
20140414_AMT10_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,8,14,0,0,0,0,0,0,24,46,6,48,0,100,22,0,0,24,0,0,6,48,0,0,0,100
20140414_AMT10_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,54,4,0,2,0,0,0,0,14,74,6,20,0,100,58,2,0,14,0,0,6,20,0,0,0,100
20140414_AMT10_44.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,24,0,0,0,0,0,0,10,84,10,6,0,100,74,0,0,10,0,0,10,6,0,0,0,100
20140414_AMT10_45.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,18,0,0,0,0,0,0,44,78,6,16,0,100,34,0,0,44,0,0,6,16,0,0,0,100
20140414_AMT10_46.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,6,22,0,0,0,0,0,0,20,48,22,30,0,100,28,0,0,20,0,0,22,30,0,0,0,100
20140414_AMT10_47.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,18,8,0,0,0,0,0,0,42,68,10,22,0,100,26,0,0,42,0,0,10,22,0,0,0,100
20140414_AMT10_48.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,36,0,0,0,0,0,0,26,72,8,20,0,100,46,0,0,26,0,0,8,20,0,0,0,100
20140414_AMT10_49.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,32,0,0,2,0,0,0,20,62,8,30,0,100,40,0,2,20,0,0,8,30,0,0,0,100
20140414_AMT1_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,36,22,0,100,0,0,0,42,0,0,36,22,0,0,0,100
20140414_AMT10_50.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,12,24,0,0,2,0,0,0,20,58,14,26,2,100,36,0,2,20,0,0,14,26,0,0,2,100
20140414_AMT10_52.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,32,4,0,0,0,0,0,0,34,70,0,30,0,100,36,0,0,34,0,0,0,30,0,0,0,100
20140414_AMT10_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,6,0,0,0,0,0,0,14,20,22,58,0,100,6,0,0,14,0,0,22,58,0,0,0,100
20140414_AMT10_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,50,0,0,0,0,0,0,8,58,8,34,0,100,50,0,0,8,0,0,8,34,0,0,0,100
20140414_AMT10_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,54,0,0,0,0,0,0,20,84,12,4,0,100,64,0,0,20,0,0,12,4,0,0,0,100
20140414_AMT10_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,26,32,0,0,0,0,0,0,32,90,2,8,0,100,58,0,0,32,0,0,2,8,0,0,0,100
20140414_AMT10_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,30,12,0,0,0,0,0,0,46,88,4,8,0,100,42,0,0,46,0,0,4,8,0,0,0,100
20140414_AMT10_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,40,12,0,0,0,0,0,0,26,78,2,20,0,100,52,0,0,26,0,0,2,20,0,0,0,100
20140414_AMT1_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,12,18,50,32,0,100,0,6,0,12,0,0,50,32,0,0,0,100
20140414_AMT10_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14,38,0,0,0,0,0,0,22,74,8,18,0,100,52,0,0,22,0,0,8,18,0,0,0,100
20140414_AMT10_62.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20140414_AMT10_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20140414_AMT1_06.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,60,22,0,100,0,0,0,18,0,0,60,22,0,0,0,100
20140414_AMT1_07.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,10,12,80,8,0,100,0,2,0,10,0,0,80,8,0,0,0,100
20140414_AMT1_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,64,22,0,100,0,0,0,14,0,0,64,22,0,0,0,100
20140414_AMT1_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,26,10,0,100,0,0,0,64,0,0,26,10,0,0,0,100
20140414_AMT1_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,62,0,100,0,0,0,16,0,0,22,62,0,0,0,100
20140414_AMT1_11.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,22,44,0,100,0,0,0,34,0,0,22,44,0,0,0,100
20140414_AMT1_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,10,54,0,100,0,0,0,36,0,0,10,54,0,0,0,100
20140414_AMT1_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,22,24,26,50,0,100,2,0,0,22,0,0,26,50,0,0,0,100
20140414_AMT1_14.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,30,36,0,100,0,0,0,34,0,0,30,36,0,0,0,100
20140414_AMT1_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,12,14,56,30,0,100,0,2,0,12,0,0,56,30,0,0,0,100
20140414_AMT1_16.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,58,8,0,100,0,0,0,34,0,0,58,8,0,0,0,100
20140414_AMT1_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,74,8,0,100,0,0,0,18,0,0,74,8,0,0,0,100
20140414_AMT1_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,52,32,0,100,0,0,0,16,0,0,52,32,0,0,0,100
20140414_AMT1_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,34,36,0,100,0,0,0,30,0,0,34,36,0,0,0,100
20140414_AMT1_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,66,24,0,100,0,0,0,10,0,0,66,24,0,0,0,100
20140414_AMT1_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,46,20,0,100,0,0,0,34,0,0,46,20,0,0,0,100
20140414_AMT1_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,40,36,0,100,0,0,0,24,0,0,40,36,0,0,0,100
20140414_AMT1_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,28,62,0,100,0,0,0,10,0,0,28,62,0,0,0,100
20140414_AMT1_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,74,0,100,0,0,0,16,0,0,10,74,0,0,0,100
20140414_AMT1_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,20,38,0,100,0,0,0,42,0,0,20,38,0,0,0,100
20140414_AMT1_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42,34,2,100,0,0,0,22,0,0,42,34,0,0,2,100
20140414_AMT1_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,46,24,0,100,0,0,0,30,0,0,46,24,0,0,0,100
20140414_AMT1_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,42,46,4,50,0,100,4,0,0,42,0,0,4,50,0,0,0,100
20140414_AMT1_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,22,0,0,0,0,0,0,0,22,44,8,48,0,100,22,0,0,22,0,0,8,48,0,0,0,100
20140414_AMT1_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2,2,0,0,0,0,0,0,36,40,14,46,0,100,4,0,0,36,0,0,14,46,0,0,0,100
