unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2213277,20070828_EBMA02,20070830_EBAM02_029.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,66,0,22
2213278,20070828_EBMA02,20070830_EBAM02_010.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,66,0,20
2213279,20070828_EBMA02,20070830_EBAM02_009.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,60,0,26
2213280,20070828_EBMA02,20070830_EBAM02_012.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,56,0,10
2213281,20070828_EBMA02,20070830_EBAM02_008.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,78,0,16
2213282,20070828_EBMA02,20070830_EBAM02_011.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213283,20070828_EBMA02,20070830_EBAM02_028.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213284,20070828_EBMA02,20070830_EBAM02_015.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213285,20070828_EBMA02,20070830_EBAM02_016.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213286,20070828_EBMA02,20070830_EBAM02_031.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213287,20070828_EBMA02,20070830_EBAM02_006.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213288,20070828_EBMA02,20070830_EBAM02_014.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,94
2213289,20070828_EBMA02,20070830_EBAM02_042.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,62,0,10
2213290,20070828_EBMA02,20070830_EBAM02_032.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,58,0,30
2213291,20070828_EBMA02,20070830_EBAM02_037.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,38,0,36
2213292,20070828_EBMA02,20070830_EBAM02_039.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,34,0,38
2213293,20070828_EBMA02,20070830_EBAM02_038.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,30,0,12
2213294,20070828_EBMA02,20070830_EBAM02_040.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36,0,32
2213295,20070828_EBMA02,20070830_EBAM02_033.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213296,20070828_EBMA02,20070830_EBAM02_044.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,60,0,20
2213297,20070828_EBMA02,20070830_EBAM02_043.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213298,20070828_EBMA02,20070830_EBAM02_045.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213299,20070828_EBMA02,20070830_EBAM02_041.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213300,20070828_EBMA02,20070830_EBAM02_036.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,0,36
2213301,20070828_EBMA02,20070830_EBAM02_035.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,56,0,34
2213302,20070828_EBMA02,20070830_EBAM02_051.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213303,20070828_EBMA02,20070830_EBAM02_050.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,16,0,28
2213304,20070828_EBMA02,20070830_EBAM02_034.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213319,20070828_EBMA02,20070830_EBAM02_059.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_AMT24,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213200,20070830_EBAM01,20070830_EBAM01_056.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213201,20070830_EBAM01,20070830_EBAM01_059.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213202,20070830_EBAM01,20070830_EBAM01_048.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213203,20070830_EBAM01,20070830_EBAM01_046.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213204,20070830_EBAM01,20070830_EBAM01_060.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213205,20070830_EBAM01,20070830_EBAM01_055.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,2,36,0,26
2213206,20070830_EBAM01,20070830_EBAM01_057.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213207,20070830_EBAM01,20070830_EBAM01_052.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213208,20070830_EBAM01,20070830_EBAM01_044.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213209,20070830_EBAM01,20070830_EBAM01_064.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,64,0,12
2213210,20070830_EBAM01,20070830_EBAM01_079.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2213211,20070830_EBAM01,20070830_EBAM01_082.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,28
2213212,20070830_EBAM01,20070830_EBAM01_085.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,84,0,6
2213213,20070830_EBAM01,20070830_EBAM01_083.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213214,20070830_EBAM01,20070830_EBAM01_078.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213215,20070830_EBAM01,20070830_EBAM01_070.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,64,0,20
2213216,20070830_EBAM01,20070830_EBAM01_071.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,0,24
2213217,20070830_EBAM01,20070830_EBAM01_067.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,48,0,26
2213218,20070830_EBAM01,20070830_EBAM01_077.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213219,20070830_EBAM01,20070830_EBAM01_084.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,84,0,10
2213220,20070830_EBAM01,20070830_EBAM01_062.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213221,20070830_EBAM01,20070830_EBAM01_063.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213222,20070830_EBAM01,20070830_EBAM01_068.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213223,20070830_EBAM01,20070830_EBAM01_086.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213224,20070830_EBAM01,20070830_EBAM01_069.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213225,20070830_EBAM01,20070830_EBAM01_090.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213226,20070830_EBAM01,20070830_EBAM01_099.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,50,0,24
2213227,20070830_EBAM01,20070830_EBAM01_092.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213228,20070830_EBAM01,20070830_EBAM01_087.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,84,0,8
2213229,20070830_EBAM01,20070830_EBAM01_097.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213230,20070830_EBAM01,20070830_EBAM01_100.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,80
2213231,20070830_EBAM01,20070830_EBAM01_091.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2213232,20070830_EBAM01,20070830_EBAM01_095.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213233,20070830_EBAM01,20070830_EBAM01_101.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,82
2213234,20070830_EBAM01,20070830_EBAM01_096.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213235,20070830_EBAM01,20070830_EBAM01_088.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
